channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
78,232,439,417,292,147,162,116,Two-Finger Pinch
82,227,436,426,279,129,155,112,Two-Finger Pinch
72,218,441,407,280,144,128,100,Two-Finger Pinch
64,215,450,479,312,156,140,110,Two-Finger Pinch
59,199,456,442,278,140,142,111,Two-Finger Pinch
64,185,429,399,246,142,148,118,Two-Finger Pinch
59,183,411,392,242,139,149,120,Two-Finger Pinch
64,176,408,453,297,128,177,139,Two-Finger Pinch
61,177,452,393,290,118,192,124,Two-Finger Pinch
93,215,440,374,283,128,199,160,Two-Finger Pinch
104,254,475,416,279,127,206,169,Two-Finger Pinch
110,288,535,448,311,139,208,171,Two-Finger Pinch
108,293,539,403,281,145,176,160,Two-Finger Pinch
109,287,497,470,302,151,150,163,Two-Finger Pinch
91,260,464,453,299,137,175,128,Two-Finger Pinch
83,247,466,442,331,137,171,115,Two-Finger Pinch
83,218,409,409,325,131,179,118,Two-Finger Pinch
82,229,406,407,348,128,184,110,Two-Finger Pinch
87,226,474,319,311,109,193,127,Two-Finger Pinch
87,259,484,348,317,114,187,121,Two-Finger Pinch
85,238,466,325,295,112,184,131,Two-Finger Pinch
76,236,429,377,288,110,178,123,Two-Finger Pinch
73,219,403,362,238,98,178,123,Two-Finger Pinch
80,238,333,405,279,110,171,133,Two-Finger Pinch
85,202,310,398,278,110,159,146,Two-Finger Pinch
88,193,332,413,281,115,169,142,Two-Finger Pinch
89,178,329,387,299,126,181,145,Two-Finger Pinch
93,181,378,387,302,143,193,169,Two-Finger Pinch
85,146,359,323,242,142,192,164,Two-Finger Pinch
88,143,372,288,245,148,191,168,Two-Finger Pinch
79,204,328,293,240,148,187,163,Two-Finger Pinch
78,210,372,309,215,148,223,162,Two-Finger Pinch
74,215,373,307,209,131,223,161,Two-Finger Pinch
80,256,411,316,210,122,240,151,Two-Finger Pinch
72,271,458,334,195,109,233,141,Two-Finger Pinch
85,264,545,327,197,102,238,166,Two-Finger Pinch
85,272,569,284,184,82,194,175,Two-Finger Pinch
88,305,577,294,180,75,187,157,Two-Finger Pinch
77,273,582,275,191,83,190,149,Two-Finger Pinch
76,257,534,251,197,88,191,147,Two-Finger Pinch
58,242,501,226,194,87,179,122,Two-Finger Pinch
62,238,444,267,223,99,176,108,Two-Finger Pinch
54,173,416,251,228,106,181,98,Two-Finger Pinch
64,213,424,300,225,106,181,116,Two-Finger Pinch
57,216,531,312,217,104,173,102,Two-Finger Pinch
58,198,486,350,226,116,173,97,Two-Finger Pinch
61,192,517,336,219,118,173,123,Two-Finger Pinch
77,227,575,361,234,135,212,136,Two-Finger Pinch
73,191,531,338,243,130,192,120,Two-Finger Pinch
73,179,432,355,268,138,207,127,Two-Finger Pinch
78,175,443,390,296,139,222,159,Two-Finger Pinch
75,174,405,388,274,133,255,148,Two-Finger Pinch
62,128,294,363,274,127,243,148,Two-Finger Pinch
71,138,377,387,287,132,276,154,Two-Finger Pinch
78,151,428,384,281,153,276,165,Two-Finger Pinch
77,147,408,402,308,158,269,155,Two-Finger Pinch
86,170,404,410,383,187,251,168,Two-Finger Pinch
94,207,439,422,375,190,251,166,Two-Finger Pinch
94,220,394,424,368,188,219,170,Two-Finger Pinch
90,225,322,433,364,171,253,157,Two-Finger Pinch
93,250,346,354,315,178,255,142,Two-Finger Pinch
88,236,362,342,231,147,256,118,Two-Finger Pinch
80,210,308,356,288,136,232,116,Two-Finger Pinch
74,194,291,421,355,151,225,102,Two-Finger Pinch
72,196,356,424,368,156,196,104,Two-Finger Pinch
69,175,373,412,364,140,204,108,Two-Finger Pinch
64,178,410,413,358,145,215,105,Two-Finger Pinch
68,164,456,422,325,149,220,103,Two-Finger Pinch
77,170,496,313,236,138,226,115,Two-Finger Pinch
78,155,460,264,206,126,204,120,Two-Finger Pinch
88,161,450,396,306,192,202,147,Two-Finger Pinch
92,156,413,462,396,211,186,148,Two-Finger Pinch
110,164,366,441,389,222,198,163,Two-Finger Pinch
105,170,320,445,386,216,192,158,Two-Finger Pinch
109,187,330,495,396,217,203,156,Two-Finger Pinch
99,173,397,412,321,162,204,131,Two-Finger Pinch
95,190,470,363,210,128,195,124,Two-Finger Pinch
82,191,472,495,293,117,275,143,Two-Finger Pinch
82,216,557,542,302,127,289,159,Two-Finger Pinch
81,207,574,504,323,137,294,160,Two-Finger Pinch
90,231,523,515,361,137,289,158,Two-Finger Pinch
94,256,554,544,368,157,286,163,Two-Finger Pinch
96,255,558,497,335,154,226,174,Two-Finger Pinch
92,231,459,459,345,151,203,159,Two-Finger Pinch
93,238,430,457,330,151,244,162,Two-Finger Pinch
96,245,446,467,286,157,237,173,Two-Finger Pinch
96,211,343,418,282,160,289,174,Two-Finger Pinch
84,218,386,365,246,162,272,140,Two-Finger Pinch
84,218,385,341,220,166,280,144,Two-Finger Pinch
88,218,433,428,259,170,262,146,Two-Finger Pinch
91,237,428,395,262,163,255,149,Two-Finger Pinch
96,248,431,386,256,139,205,159,Two-Finger Pinch
92,246,392,350,269,136,224,152,Two-Finger Pinch
97,263,462,420,276,127,211,148,Two-Finger Pinch
99,272,488,332,209,104,174,141,Two-Finger Pinch
86,231,474,340,245,110,178,121,Two-Finger Pinch
87,215,463,352,267,132,201,119,Two-Finger Pinch
88,221,491,387,263,129,165,109,Two-Finger Pinch
85,220,539,348,303,173,179,110,Two-Finger Pinch
80,192,520,379,339,190,211,132,Two-Finger Pinch
81,194,546,410,329,184,221,130,Two-Finger Pinch
70,190,580,385,308,170,202,120,Two-Finger Pinch
77,182,582,416,301,184,221,142,Two-Finger Pinch
72,156,492,451,265,154,229,152,Two-Finger Pinch
68,182,486,457,226,151,229,145,Two-Finger Pinch
71,191,499,470,267,159,231,150,Two-Finger Pinch
83,223,479,499,273,159,262,164,Two-Finger Pinch
77,214,486,491,305,158,250,156,Two-Finger Pinch
83,211,550,457,326,163,241,160,Two-Finger Pinch
101,201,580,479,335,168,239,180,Two-Finger Pinch
100,187,537,524,337,185,275,178,Two-Finger Pinch
97,146,594,502,380,203,267,166,Two-Finger Pinch
99,143,602,466,367,196,288,161,Two-Finger Pinch
101,139,552,453,342,189,288,159,Two-Finger Pinch
91,128,517,401,347,182,269,127,Two-Finger Pinch
109,133,560,277,311,169,239,166,Two-Finger Pinch
105,157,492,380,273,168,217,169,Two-Finger Pinch
104,163,446,386,264,162,183,164,Two-Finger Pinch
104,179,490,374,293,181,213,177,Two-Finger Pinch
103,190,500,371,283,182,207,188,Two-Finger Pinch
80,200,473,452,293,173,185,149,Two-Finger Pinch
88,186,449,380,264,147,193,158,Two-Finger Pinch
84,186,444,382,248,153,188,161,Two-Finger Pinch
82,167,364,447,215,125,195,147,Two-Finger Pinch
69,145,285,443,232,130,200,122,Two-Finger Pinch
70,119,384,365,197,129,198,120,Two-Finger Pinch
65,121,390,368,206,140,203,97,Two-Finger Pinch
71,141,391,370,218,128,205,101,Two-Finger Pinch
82,146,411,313,241,138,172,109,Two-Finger Pinch
93,155,411,384,225,124,174,131,Two-Finger Pinch
94,162,280,454,267,139,189,149,Two-Finger Pinch
88,186,327,488,295,148,179,153,Two-Finger Pinch
84,189,353,468,279,158,190,151,Two-Finger Pinch
69,190,388,523,292,165,226,142,Two-Finger Pinch
57,192,391,498,299,169,225,126,Two-Finger Pinch
61,197,407,433,270,155,216,114,Two-Finger Pinch
63,177,412,480,365,176,235,116,Two-Finger Pinch
73,169,444,490,390,183,224,136,Two-Finger Pinch
88,189,522,411,361,168,184,172,Two-Finger Pinch
99,190,579,475,387,192,240,186,Two-Finger Pinch
110,211,646,513,394,191,262,190,Two-Finger Pinch
110,209,612,432,289,166,254,185,Two-Finger Pinch
107,209,576,447,280,153,262,182,Two-Finger Pinch
103,198,467,505,361,179,270,171,Two-Finger Pinch
96,203,483,490,342,151,250,167,Two-Finger Pinch
79,194,446,470,339,154,232,162,Two-Finger Pinch
82,194,512,502,337,152,236,167,Two-Finger Pinch
77,180,508,488,323,145,228,151,Two-Finger Pinch
64,163,512,441,243,113,226,111,Two-Finger Pinch
66,140,442,405,223,109,219,127,Two-Finger Pinch
64,136,423,375,204,99,205,122,Two-Finger Pinch
68,135,354,336,192,93,202,137,Two-Finger Pinch
76,139,379,419,199,106,217,152,Two-Finger Pinch
80,146,390,412,206,151,214,156,Two-Finger Pinch
86,171,471,376,200,173,184,144,Two-Finger Pinch
86,174,450,381,216,176,214,147,Two-Finger Pinch
82,167,441,489,260,196,213,138,Two-Finger Pinch
79,180,425,430,274,214,211,142,Two-Finger Pinch
89,191,424,439,278,189,204,161,Two-Finger Pinch
79,187,377,429,270,165,222,156,Two-Finger Pinch
83,174,376,478,283,171,258,158,Two-Finger Pinch
78,179,374,430,285,142,251,151,Two-Finger Pinch
73,174,355,410,265,108,244,139,Two-Finger Pinch
69,194,354,410,274,128,244,123,Two-Finger Pinch
69,181,322,438,331,139,227,115,Two-Finger Pinch
64,186,287,395,339,150,209,112,Two-Finger Pinch
68,178,309,347,318,157,203,132,Two-Finger Pinch
91,187,331,396,346,156,198,159,Two-Finger Pinch
87,148,317,426,350,141,202,157,Two-Finger Pinch
91,160,294,417,302,132,208,160,Two-Finger Pinch
94,154,276,428,281,111,183,160,Two-Finger Pinch
96,180,265,403,289,123,193,148,Two-Finger Pinch
80,164,262,410,278,157,198,130,Two-Finger Pinch
82,194,361,391,271,155,188,124,Two-Finger Pinch
80,186,363,398,288,161,191,120,Two-Finger Pinch
85,222,601,410,274,178,181,130,Two-Finger Pinch
87,211,616,465,263,185,167,132,Two-Finger Pinch
92,244,622,507,308,175,175,143,Two-Finger Pinch
100,229,636,499,298,170,176,155,Two-Finger Pinch
102,231,629,505,298,168,192,168,Two-Finger Pinch
96,192,550,540,319,162,205,157,Two-Finger Pinch
95,215,591,499,317,138,197,149,Two-Finger Pinch
88,190,622,424,245,108,198,136,Two-Finger Pinch
69,189,568,440,251,104,207,120,Two-Finger Pinch
71,181,576,485,297,121,196,108,Two-Finger Pinch
72,182,485,418,287,97,165,105,Two-Finger Pinch
66,146,428,406,292,103,178,103,Two-Finger Pinch
68,127,411,399,293,104,163,97,Two-Finger Pinch
77,119,422,393,283,107,154,113,Two-Finger Pinch
80,125,443,344,227,101,170,116,Two-Finger Pinch
88,125,438,360,210,111,237,136,Two-Finger Pinch
90,118,437,363,198,111,228,144,Two-Finger Pinch
89,118,482,383,234,118,241,146,Two-Finger Pinch
93,160,492,357,224,112,241,144,Two-Finger Pinch
88,172,458,313,199,95,222,153,Two-Finger Pinch
83,179,438,290,204,92,167,150,Two-Finger Pinch
79,182,421,353,283,113,186,144,Two-Finger Pinch
90,223,412,360,273,107,176,148,Two-Finger Pinch
87,215,417,351,272,112,182,155,Two-Finger Pinch
87,210,477,383,278,124,231,149,Two-Finger Pinch
84,198,476,423,278,120,226,144,Two-Finger Pinch
85,202,489,385,212,141,221,151,Two-Finger Pinch
73,163,430,366,218,166,221,143,Two-Finger Pinch
62,142,428,382,220,170,232,124,Two-Finger Pinch
61,139,360,362,220,163,209,144,Two-Finger Pinch
58,146,352,315,225,163,202,141,Two-Finger Pinch
72,165,330,290,208,134,214,153,Two-Finger Pinch
69,167,316,265,180,95,209,149,Two-Finger Pinch
74,162,261,273,199,86,202,157,Two-Finger Pinch
81,160,337,257,202,106,214,139,Two-Finger Pinch
81,173,378,266,185,130,211,136,Two-Finger Pinch
72,150,383,268,175,123,182,115,Two-Finger Pinch
74,138,399,280,180,129,212,115,Two-Finger Pinch
77,165,423,303,176,128,214,110,Two-Finger Pinch
79,168,381,344,185,114,189,152,Two-Finger Pinch
78,153,360,334,191,90,189,153,Two-Finger Pinch
88,155,376,410,232,99,248,210,Two-Finger Pinch
96,162,420,418,248,102,239,233,Two-Finger Pinch
95,150,389,508,281,120,233,232,Two-Finger Pinch
87,138,378,485,277,132,252,215,Two-Finger Pinch
86,138,369,490,275,128,259,219,Two-Finger Pinch
93,149,374,498,263,137,213,191,Two-Finger Pinch
87,142,307,495,246,133,211,168,Two-Finger Pinch
82,125,317,367,190,116,200,166,Two-Finger Pinch
84,143,334,382,210,108,178,155,Two-Finger Pinch
94,154,353,437,243,112,164,165,Two-Finger Pinch
74,138,344,363,228,95,165,136,Two-Finger Pinch
82,156,360,352,232,103,178,134,Two-Finger Pinch
88,162,361,348,231,103,179,133,Two-Finger Pinch
86,162,357,334,223,95,204,133,Two-Finger Pinch
90,167,433,344,236,114,217,142,Two-Finger Pinch
91,165,430,495,313,135,225,150,Two-Finger Pinch
80,162,434,542,314,132,208,147,Two-Finger Pinch
75,150,438,571,327,144,213,148,Two-Finger Pinch
86,156,452,586,345,155,176,173,Two-Finger Pinch
79,167,369,559,336,148,173,158,Two-Finger Pinch
78,172,378,470,322,132,157,147,Two-Finger Pinch
76,165,357,465,373,146,154,148,Two-Finger Pinch
85,191,335,453,367,135,182,166,Two-Finger Pinch
73,204,303,444,339,134,183,128,Two-Finger Pinch
67,187,268,447,336,134,184,120,Two-Finger Pinch
76,199,249,426,288,141,187,132,Two-Finger Pinch
77,197,235,386,258,166,182,133,Two-Finger Pinch
65,193,328,399,303,173,155,113,Two-Finger Pinch
69,181,391,422,306,168,174,138,Two-Finger Pinch
69,177,427,404,292,173,164,130,Two-Finger Pinch
63,169,432,391,302,190,156,119,Two-Finger Pinch
61,174,446,411,323,174,153,112,Two-Finger Pinch
65,168,410,420,290,172,164,106,Two-Finger Pinch
63,153,378,372,303,175,158,111,Two-Finger Pinch
62,154,351,391,305,167,167,121,Two-Finger Pinch
61,155,359,411,306,136,167,128,Two-Finger Pinch
69,172,366,430,271,113,187,135,Two-Finger Pinch
75,182,422,465,258,109,202,156,Two-Finger Pinch
78,182,443,508,252,102,196,155,Two-Finger Pinch
84,182,484,520,248,124,229,183,Two-Finger Pinch
83,186,483,495,247,129,227,183,Two-Finger Pinch
81,158,484,523,235,133,222,193,Two-Finger Pinch
75,154,434,466,245,128,204,180,Two-Finger Pinch
70,158,424,440,251,125,205,164,Two-Finger Pinch
61,174,447,488,306,148,169,125,Two-Finger Pinch
88,170,500,543,325,163,195,145,Two-Finger Pinch
86,191,504,486,323,160,184,136,Two-Finger Pinch
83,175,528,503,326,166,184,139,Two-Finger Pinch
104,188,550,500,325,169,177,156,Two-Finger Pinch
105,182,511,402,268,122,165,157,Two-Finger Pinch
83,173,441,346,238,129,150,147,Two-Finger Pinch
98,178,486,381,332,150,153,162,Two-Finger Pinch
102,177,494,350,321,145,144,173,Two-Finger Pinch
80,161,455,327,306,149,163,158,Two-Finger Pinch
82,150,472,430,332,156,165,167,Two-Finger Pinch
83,150,480,436,344,125,151,165,Two-Finger Pinch
76,126,434,541,333,130,193,150,Two-Finger Pinch
66,121,408,531,332,133,204,129,Two-Finger Pinch
66,126,405,547,344,127,193,129,Two-Finger Pinch
60,136,350,510,367,133,197,120,Two-Finger Pinch
61,135,379,501,357,151,222,118,Two-Finger Pinch
45,141,366,347,293,135,199,110,Two-Finger Pinch
61,148,383,483,398,160,207,131,Two-Finger Pinch
71,146,418,527,421,163,223,143,Two-Finger Pinch
77,142,442,586,443,215,228,150,Two-Finger Pinch
79,147,463,576,437,208,210,145,Two-Finger Pinch
83,163,497,588,423,211,219,151,Two-Finger Pinch
77,177,465,546,396,204,204,138,Two-Finger Pinch
68,169,431,492,375,204,207,122,Two-Finger Pinch
65,168,433,376,304,163,220,118,Two-Finger Pinch
65,170,409,395,310,163,215,125,Two-Finger Pinch
58,150,371,422,326,150,200,124,Two-Finger Pinch
67,148,405,416,239,136,196,131,Two-Finger Pinch
69,162,447,468,316,156,187,137,Two-Finger Pinch
67,174,474,494,334,145,165,133,Two-Finger Pinch
75,169,499,481,351,142,195,154,Two-Finger Pinch
85,169,486,475,349,146,200,158,Two-Finger Pinch
84,168,447,420,357,168,224,167,Two-Finger Pinch
81,163,426,378,311,147,221,157,Two-Finger Pinch
87,167,439,370,286,137,214,162,Two-Finger Pinch
81,166,393,396,265,133,212,139,Two-Finger Pinch
77,169,398,348,265,128,211,143,Two-Finger Pinch
79,177,449,421,276,156,199,122,Two-Finger Pinch
85,172,417,480,304,164,188,123,Two-Finger Pinch
86,172,355,530,364,177,205,121,Two-Finger Pinch
85,174,368,561,386,186,193,115,Two-Finger Pinch
80,177,434,566,378,186,201,111,Two-Finger Pinch
78,178,456,554,368,141,221,122,Two-Finger Pinch
75,190,487,511,328,145,243,126,Two-Finger Pinch
70,186,553,444,259,143,271,123,Two-Finger Pinch
69,189,551,403,241,141,272,131,Two-Finger Pinch
76,186,487,430,260,151,268,123,Two-Finger Pinch
67,174,427,388,260,154,249,112,Two-Finger Pinch
72,217,478,441,257,143,230,112,Two-Finger Pinch
72,222,427,507,305,147,207,114,Two-Finger Pinch
75,223,429,490,295,140,223,126,Two-Finger Pinch
69,220,441,509,288,139,216,122,Two-Finger Pinch
84,233,446,569,354,158,299,180,Two-Finger Pinch
78,180,393,517,358,156,297,184,Two-Finger Pinch
80,158,356,529,333,137,312,184,Two-Finger Pinch
79,152,348,586,339,161,297,174,Two-Finger Pinch
79,162,394,556,341,160,308,172,Two-Finger Pinch
84,133,441,544,294,138,245,142,Two-Finger Pinch
99,142,417,564,280,134,255,176,Two-Finger Pinch
98,165,441,508,289,146,248,189,Two-Finger Pinch
98,167,423,507,343,137,244,185,Two-Finger Pinch
100,162,394,514,336,161,246,190,Two-Finger Pinch
89,187,384,473,339,159,257,183,Two-Finger Pinch
73,181,387,456,342,163,252,150,Two-Finger Pinch
73,178,409,459,333,152,235,135,Two-Finger Pinch
72,213,429,400,326,166,234,135,Two-Finger Pinch
76,215,438,375,333,144,263,139,Two-Finger Pinch
72,197,390,350,310,142,252,132,Two-Finger Pinch
69,207,404,336,330,148,242,122,Two-Finger Pinch
66,187,359,349,374,186,244,130,Two-Finger Pinch
76,137,337,348,351,174,251,151,Two-Finger Pinch
89,169,308,335,345,169,219,170,Two-Finger Pinch
85,164,312,320,342,165,201,165,Two-Finger Pinch
87,156,329,359,332,173,241,174,Two-Finger Pinch
89,161,423,344,282,143,236,170,Two-Finger Pinch
77,164,434,319,241,125,251,152,Two-Finger Pinch
51,131,476,313,227,121,232,118,Two-Finger Pinch
55,132,503,363,242,125,232,110,Two-Finger Pinch
62,120,471,362,243,113,237,127,Two-Finger Pinch
58,127,440,327,215,102,236,118,Two-Finger Pinch
59,132,431,429,287,132,254,133,Two-Finger Pinch
80,146,380,459,307,142,263,179,Two-Finger Pinch
81,157,375,501,338,166,269,191,Two-Finger Pinch
73,159,369,511,338,160,226,171,Two-Finger Pinch
83,158,320,521,344,158,289,209,Two-Finger Pinch
88,163,408,458,283,129,264,206,Two-Finger Pinch
82,174,409,489,355,144,278,188,Two-Finger Pinch
81,160,395,422,319,112,272,181,Two-Finger Pinch
84,191,431,415,331,124,280,184,Two-Finger Pinch
88,195,421,425,331,128,231,163,Two-Finger Pinch
97,198,346,439,348,131,217,191,Two-Finger Pinch
109,187,343,440,271,104,184,200,Two-Finger Pinch
112,197,346,482,296,113,188,201,Two-Finger Pinch
116,184,313,514,324,117,211,214,Two-Finger Pinch
110,181,338,503,317,108,207,205,Two-Finger Pinch
98,166,332,486,307,108,231,183,Two-Finger Pinch
76,175,329,473,331,122,245,171,Two-Finger Pinch
71,175,374,412,305,123,245,160,Two-Finger Pinch
62,170,390,375,306,112,234,139,Two-Finger Pinch
56,175,361,434,332,130,224,144,Two-Finger Pinch
62,191,357,420,345,131,193,129,Two-Finger Pinch
66,191,358,439,338,123,188,113,Two-Finger Pinch
66,182,287,462,338,112,183,126,Two-Finger Pinch
70,199,307,423,289,109,197,133,Two-Finger Pinch
67,197,328,382,269,94,187,109,Two-Finger Pinch
68,185,369,436,272,102,189,127,Two-Finger Pinch
67,204,425,381,238,96,186,116,Two-Finger Pinch
69,207,492,441,291,103,182,122,Two-Finger Pinch
66,187,473,447,291,98,135,121,Two-Finger Pinch
68,192,469,434,286,100,165,142,Two-Finger Pinch
103,209,507,401,280,87,251,198,Two-Finger Pinch
102,170,454,379,269,86,250,215,Two-Finger Pinch
100,174,383,288,225,82,273,213,Two-Finger Pinch
105,164,397,358,275,110,333,234,Two-Finger Pinch
104,155,472,356,279,112,326,231,Two-Finger Pinch
63,125,389,326,254,113,271,176,Two-Finger Pinch
68,144,407,506,293,139,296,175,Two-Finger Pinch
68,145,423,522,299,137,289,165,Two-Finger Pinch
67,160,436,480,238,118,244,140,Two-Finger Pinch
70,170,359,525,264,131,241,138,Two-Finger Pinch
77,183,365,560,337,137,236,155,Two-Finger Pinch
71,169,362,439,330,115,195,133,Two-Finger Pinch
68,177,347,482,338,118,179,132,Two-Finger Pinch
62,181,299,474,344,116,175,132,Two-Finger Pinch
83,208,316,453,338,108,179,168,Two-Finger Pinch
79,207,329,437,299,103,177,161,Two-Finger Pinch
79,209,366,456,333,114,189,174,Two-Finger Pinch
94,201,387,401,310,123,181,212,Two-Finger Pinch
93,203,390,430,309,130,183,211,Two-Finger Pinch
76,163,369,417,297,133,173,183,Two-Finger Pinch
73,153,364,408,273,131,165,181,Two-Finger Pinch
73,145,305,369,259,130,153,178,Two-Finger Pinch
66,141,305,349,254,140,170,162,Two-Finger Pinch
76,118,360,313,255,163,142,165,Two-Finger Pinch
82,108,374,415,353,173,139,168,Two-Finger Pinch
87,116,383,497,380,180,180,163,Two-Finger Pinch
88,131,412,544,393,185,187,171,Two-Finger Pinch
82,145,440,595,437,184,183,138,Two-Finger Pinch
71,159,405,623,447,170,194,131,Two-Finger Pinch
64,164,415,570,374,171,239,121,Two-Finger Pinch
64,157,396,522,361,170,235,145,Two-Finger Pinch
60,160,376,464,309,157,231,133,Two-Finger Pinch
60,148,328,406,259,148,233,139,Two-Finger Pinch
71,149,382,390,265,153,242,154,Two-Finger Pinch
66,144,411,371,254,126,205,151,Two-Finger Pinch
69,150,445,330,246,126,186,130,Two-Finger Pinch
73,167,453,369,262,134,192,121,Two-Finger Pinch
74,182,466,403,279,129,210,137,Two-Finger Pinch
69,193,429,392,263,113,194,130,Two-Finger Pinch
71,195,363,420,272,114,202,129,Two-Finger Pinch
65,194,325,429,258,103,201,129,Two-Finger Pinch
73,184,334,402,237,97,213,143,Two-Finger Pinch
72,165,400,460,259,106,196,123,Two-Finger Pinch
76,153,417,480,265,105,193,133,Two-Finger Pinch
76,171,449,457,285,116,189,131,Two-Finger Pinch
72,186,524,471,297,147,197,135,Two-Finger Pinch
80,190,524,473,303,158,195,147,Two-Finger Pinch
80,185,472,478,276,157,183,150,Two-Finger Pinch
75,205,503,521,333,171,200,154,Two-Finger Pinch
76,193,484,524,314,170,209,159,Two-Finger Pinch
83,185,421,569,334,149,211,165,Two-Finger Pinch
68,180,418,588,349,158,225,144,Two-Finger Pinch
80,196,396,577,347,153,250,156,Two-Finger Pinch
76,158,319,516,279,138,237,135,Two-Finger Pinch
84,163,365,521,279,158,243,157,Two-Finger Pinch
82,156,458,517,267,162,231,150,Two-Finger Pinch
82,148,451,546,256,145,234,148,Two-Finger Pinch
98,203,536,475,247,150,230,162,Two-Finger Pinch
99,222,576,476,249,150,240,157,Two-Finger Pinch
94,221,543,475,242,143,218,132,Two-Finger Pinch
93,258,474,479,243,139,224,139,Two-Finger Pinch
93,257,475,503,309,139,190,137,Two-Finger Pinch
62,219,421,499,303,134,174,94,Two-Finger Pinch
66,211,376,500,306,137,188,136,Two-Finger Pinch
78,230,428,487,349,116,252,157,Two-Finger Pinch
83,186,397,437,344,116,267,150,Two-Finger Pinch
86,189,388,454,338,121,272,154,Two-Finger Pinch
85,175,335,544,366,140,274,158,Two-Finger Pinch
84,175,336,581,366,153,258,132,Two-Finger Pinch
87,153,387,579,362,169,205,125,Two-Finger Pinch
82,167,412,576,367,176,196,125,Two-Finger Pinch
85,168,413,498,331,173,201,129,Two-Finger Pinch
88,168,435,513,323,173,201,144,Two-Finger Pinch
85,157,423,522,325,157,201,143,Two-Finger Pinch
68,162,346,562,296,142,193,126,Two-Finger Pinch
78,167,359,571,300,133,232,161,Two-Finger Pinch
83,183,396,588,308,134,237,172,Two-Finger Pinch
