channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
302,121,200,964,920,608,240,245,Two-Finger-Pinch
328,106,171,823,990,538,203,202,Two-Finger-Pinch
241,183,276,812,979,595,260,334,Two-Finger-Pinch
257,179,275,883,1023,564,248,317,Two-Finger-Pinch
221,167,264,1034,935,565,246,325,Two-Finger-Pinch
179,123,199,1023,924,579,186,279,Two-Finger-Pinch
166,100,182,1029,938,586,174,282,Two-Finger-Pinch
213,109,176,1021,878,592,166,267,Two-Finger-Pinch
194,105,178,943,847,580,169,278,Two-Finger-Pinch
197,116,204,801,782,616,195,301,Two-Finger-Pinch
203,119,183,899,803,551,219,308,Two-Finger-Pinch
200,116,173,910,772,534,223,293,Two-Finger-Pinch
151,112,174,926,740,613,218,273,Two-Finger-Pinch
139,108,177,952,763,726,217,272,Two-Finger-Pinch
147,98,161,999,775,764,206,232,Two-Finger-Pinch
152,89,159,943,782,844,194,258,Two-Finger-Pinch
176,104,163,891,820,838,205,282,Two-Finger-Pinch
194,106,167,873,843,794,209,341,Two-Finger-Pinch
208,117,171,840,795,690,210,337,Two-Finger-Pinch
191,118,148,792,828,624,226,331,Two-Finger-Pinch
201,123,149,800,807,521,232,347,Two-Finger-Pinch
200,122,158,780,776,542,220,364,Two-Finger-Pinch
197,114,151,811,796,550,224,334,Two-Finger-Pinch
213,125,182,761,799,581,214,329,Two-Finger-Pinch
214,125,171,754,779,575,193,332,Two-Finger-Pinch
201,138,175,844,932,577,210,349,Two-Finger-Pinch
206,134,147,828,962,593,211,366,Two-Finger-Pinch
210,114,126,824,929,527,181,374,Two-Finger-Pinch
199,114,129,782,972,525,198,378,Two-Finger-Pinch
184,109,203,904,881,475,211,326,Two-Finger-Pinch
196,124,245,983,860,582,227,330,Two-Finger-Pinch
178,129,251,987,876,620,238,325,Two-Finger-Pinch
171,123,250,976,884,594,222,294,Two-Finger-Pinch
235,163,241,1025,950,703,350,305,Two-Finger-Pinch
242,172,217,1039,1051,687,355,293,Two-Finger-Pinch
241,165,221,916,983,642,344,318,Two-Finger-Pinch
245,171,224,951,1112,742,393,327,Two-Finger-Pinch
252,172,228,975,1146,741,394,330,Two-Finger-Pinch
197,131,192,975,1165,626,294,375,Two-Finger-Pinch
205,117,171,940,1056,589,342,375,Two-Finger-Pinch
308,121,188,1005,1088,600,359,410,Two-Finger-Pinch
369,117,177,950,979,482,308,417,Two-Finger-Pinch
484,142,166,889,910,475,316,436,Two-Finger-Pinch
506,147,159,871,889,460,301,369,Two-Finger-Pinch
664,167,146,808,912,468,239,402,Two-Finger-Pinch
805,206,118,716,813,463,223,402,Two-Finger-Pinch
748,196,148,816,801,526,210,369,Two-Finger-Pinch
733,188,140,591,775,548,207,377,Two-Finger-Pinch
701,172,143,531,687,494,179,339,Two-Finger-Pinch
574,111,138,499,658,414,124,228,Two-Finger-Pinch
579,92,107,279,556,313,107,211,Two-Finger-Pinch
588,92,95,196,450,209,82,187,Two-Finger-Pinch
496,91,78,137,427,196,79,172,Two-Finger-Pinch
341,88,71,112,398,167,63,132,Two-Finger-Pinch
332,86,63,102,329,141,50,78,Two-Finger-Pinch
304,82,46,69,325,111,38,62,Two-Finger-Pinch
281,80,39,57,214,103,34,53,Two-Finger-Pinch
175,49,34,52,146,81,27,36,Two-Finger-Pinch
138,36,29,46,133,78,26,34,Two-Finger-Pinch
101,33,28,41,110,79,26,34,Two-Finger-Pinch
75,30,27,35,80,78,27,33,Two-Finger-Pinch
32,26,28,39,154,36,27,26,Two-Finger-Pinch
31,26,31,45,228,37,25,23,Two-Finger-Pinch
31,28,32,45,228,37,26,21,Two-Finger-Pinch
25,27,32,34,208,52,33,24,Two-Finger-Pinch
26,29,31,30,206,49,31,25,Two-Finger-Pinch
27,28,33,30,205,43,30,25,Two-Finger-Pinch
49,29,31,29,221,41,33,25,Two-Finger-Pinch
67,31,28,28,170,38,29,39,Two-Finger-Pinch
96,36,24,29,205,47,43,51,Two-Finger-Pinch
87,36,26,30,193,45,41,52,Two-Finger-Pinch
74,34,27,28,157,42,41,42,Two-Finger-Pinch
40,33,28,29,138,41,34,35,Two-Finger-Pinch
35,28,27,28,131,41,27,32,Two-Finger-Pinch
30,27,28,27,77,31,24,28,Two-Finger-Pinch
30,26,27,27,62,33,25,28,Rest
68,30,27,28,59,39,26,29,Two-Finger-Pinch
73,32,24,28,49,41,26,26,Two-Finger-Pinch
74,31,25,28,50,43,26,26,Two-Finger-Pinch
85,30,25,26,82,41,24,23,Two-Finger-Pinch
75,29,27,27,119,35,25,23,Two-Finger-Pinch
140,46,49,53,442,46,40,36,Two-Finger-Pinch
151,49,55,56,488,50,45,39,Two-Finger-Pinch
152,48,55,58,494,54,46,39,Two-Finger-Pinch
113,32,36,39,246,44,35,29,Two-Finger-Pinch
97,27,30,37,152,38,28,26,Two-Finger-Pinch
101,30,29,36,168,38,25,26,Two-Finger-Pinch
99,31,29,36,162,42,27,28,Two-Finger-Pinch
96,29,27,36,159,42,27,28,Two-Finger-Pinch
73,29,26,35,143,43,26,27,Two-Finger-Pinch
74,28,23,33,127,45,26,26,Two-Finger-Pinch
69,28,23,32,70,41,26,26,Two-Finger-Pinch
78,27,24,30,52,36,22,25,Two-Finger-Pinch
77,26,27,28,47,37,22,24,Two-Finger-Pinch
32,25,25,30,64,35,24,22,Rest
59,27,23,31,176,41,24,22,Two-Finger-Pinch
62,27,25,31,190,44,27,25,Two-Finger-Pinch
84,27,26,30,193,44,27,27,Two-Finger-Pinch
92,29,28,29,203,42,28,27,Two-Finger-Pinch
82,34,31,39,274,38,29,23,Two-Finger-Pinch
72,31,31,39,268,39,29,23,Two-Finger-Pinch
141,37,31,40,248,41,27,22,Two-Finger-Pinch
144,41,29,39,249,39,28,23,Two-Finger-Pinch
146,40,28,31,140,41,27,24,Two-Finger-Pinch
136,36,25,30,104,42,27,24,Two-Finger-Pinch
137,36,25,29,102,41,26,24,Two-Finger-Pinch
67,31,26,32,87,42,29,25,Two-Finger-Pinch
84,27,26,34,101,44,28,24,Two-Finger-Pinch
81,25,27,35,129,42,28,25,Two-Finger-Pinch
79,25,28,43,184,41,30,25,Two-Finger-Pinch
80,27,31,46,211,46,33,25,Two-Finger-Pinch
84,28,31,43,225,155,40,25,Two-Finger-Pinch
134,48,101,351,258,299,96,40,Two-Finger-Pinch
201,50,105,361,235,311,101,91,Two-Finger-Pinch
201,50,113,377,215,354,107,92,Two-Finger-Pinch
206,51,120,411,213,402,112,96,Two-Finger-Pinch
201,46,95,396,253,479,99,98,Two-Finger-Pinch
209,54,97,405,250,466,88,190,Two-Finger-Pinch
163,65,145,525,274,500,97,194,Two-Finger-Pinch
169,67,146,630,432,544,109,202,Two-Finger-Pinch
173,69,156,676,478,578,122,209,Two-Finger-Pinch
223,89,162,689,459,527,169,277,Two-Finger-Pinch
267,106,169,716,545,549,214,317,Two-Finger-Pinch
269,115,165,789,683,637,227,326,Two-Finger-Pinch
282,128,181,879,691,647,236,334,Two-Finger-Pinch
282,139,194,891,871,629,245,344,Two-Finger-Pinch
356,134,209,900,1002,721,244,310,Two-Finger-Pinch
408,131,211,992,1101,757,232,243,Two-Finger-Pinch
424,132,192,972,1100,779,219,218,Two-Finger-Pinch
429,125,192,934,1087,789,217,256,Two-Finger-Pinch
472,120,189,933,1116,767,221,337,Two-Finger-Pinch
403,125,206,1041,1139,723,210,342,Two-Finger-Pinch
334,133,219,1051,1072,767,212,332,Two-Finger-Pinch
330,142,238,1056,1104,713,256,341,Two-Finger-Pinch
325,147,237,1025,1221,709,254,305,Two-Finger-Pinch
422,153,221,967,1059,717,263,233,Two-Finger-Pinch
430,147,207,980,1075,658,286,264,Two-Finger-Pinch
425,135,213,993,1093,685,309,339,Two-Finger-Pinch
440,132,200,996,985,636,319,354,Two-Finger-Pinch
333,124,203,1022,999,700,321,338,Two-Finger-Pinch
334,127,218,1133,1027,741,310,401,Two-Finger-Pinch
313,153,264,1037,1076,738,308,406,Two-Finger-Pinch
300,153,252,1031,1007,719,273,359,Two-Finger-Pinch
344,160,254,1024,1002,750,296,348,Two-Finger-Pinch
302,174,290,984,991,725,315,366,Two-Finger-Pinch
304,173,280,979,999,700,309,280,Two-Finger-Pinch
325,158,233,1037,950,655,287,320,Two-Finger-Pinch
323,153,222,1008,979,619,272,316,Two-Finger-Pinch
240,150,232,1007,1087,586,245,331,Two-Finger-Pinch
229,151,201,968,1119,554,225,316,Two-Finger-Pinch
230,152,198,906,1029,530,242,334,Two-Finger-Pinch
190,154,236,822,1063,532,252,268,Two-Finger-Pinch
247,185,250,866,1062,578,289,327,Two-Finger-Pinch
279,179,254,903,925,625,288,332,Two-Finger-Pinch
287,174,239,910,879,627,280,336,Two-Finger-Pinch
280,167,223,849,971,641,261,355,Two-Finger-Pinch
341,156,193,845,865,618,241,363,Two-Finger-Pinch
314,119,203,765,798,597,179,300,Two-Finger-Pinch
291,122,186,815,873,584,166,283,Two-Finger-Pinch
276,111,187,772,792,501,162,274,Two-Finger-Pinch
184,104,179,827,805,546,155,314,Two-Finger-Pinch
168,115,147,911,911,623,178,308,Two-Finger-Pinch
190,118,162,905,839,698,175,317,Two-Finger-Pinch
204,120,155,904,841,729,163,337,Two-Finger-Pinch
235,123,143,986,814,730,175,340,Two-Finger-Pinch
234,128,148,1010,885,781,189,289,Two-Finger-Pinch
232,124,155,948,926,696,198,305,Two-Finger-Pinch
208,119,135,837,916,721,198,332,Two-Finger-Pinch
198,126,140,891,916,727,216,325,Two-Finger-Pinch
163,101,146,878,1144,785,202,352,Two-Finger-Pinch
160,97,150,867,1106,818,186,363,Two-Finger-Pinch
169,102,157,894,1154,703,178,350,Two-Finger-Pinch
204,144,211,854,817,705,205,339,Two-Finger-Pinch
207,144,216,952,864,716,203,368,Two-Finger-Pinch
209,132,195,1014,928,656,220,378,Two-Finger-Pinch
228,128,174,1013,931,590,205,415,Two-Finger-Pinch
229,145,195,1024,920,656,238,375,Two-Finger-Pinch
246,166,220,1014,983,674,254,426,Two-Finger-Pinch
247,177,222,1006,1064,666,270,428,Two-Finger-Pinch
257,182,213,1048,1129,658,271,317,Two-Finger-Pinch
235,167,252,1075,1131,708,251,317,Two-Finger-Pinch
229,152,221,971,1091,683,238,332,Two-Finger-Pinch
248,139,194,871,1010,633,228,282,Two-Finger-Pinch
241,150,248,919,978,684,253,364,Two-Finger-Pinch
254,149,250,907,939,700,277,359,Two-Finger-Pinch
243,148,233,829,955,630,276,370,Two-Finger-Pinch
236,161,279,817,983,722,275,460,Two-Finger-Pinch
240,165,292,914,972,751,249,453,Two-Finger-Pinch
281,159,244,834,1026,704,221,427,Two-Finger-Pinch
256,165,299,888,1004,817,212,433,Two-Finger-Pinch
324,164,284,947,946,790,207,427,Two-Finger-Pinch
397,166,236,934,908,673,188,330,Two-Finger-Pinch
452,155,224,847,969,653,203,307,Two-Finger-Pinch
477,143,228,871,872,693,214,241,Two-Finger-Pinch
551,148,148,782,862,504,204,228,Two-Finger-Pinch
574,161,128,618,864,468,197,240,Two-Finger-Pinch
547,145,122,625,871,448,193,221,Two-Finger-Pinch
485,141,105,555,758,384,162,206,Two-Finger-Pinch
437,134,90,437,749,258,109,189,Two-Finger-Pinch
338,108,72,271,644,212,74,173,Two-Finger-Pinch
221,72,60,206,505,160,68,102,Two-Finger-Pinch
177,53,51,134,355,111,56,59,Two-Finger-Pinch
161,54,47,105,327,72,55,53,Two-Finger-Pinch
132,45,39,67,172,52,38,44,Two-Finger-Pinch
124,45,35,54,124,53,33,37,Two-Finger-Pinch
119,44,31,45,106,50,27,30,Two-Finger-Pinch
85,40,28,40,145,52,29,26,Two-Finger-Pinch
51,26,29,38,132,62,28,26,Two-Finger-Pinch
45,25,29,39,130,57,29,25,Two-Finger-Pinch
23,28,27,23,42,37,26,23,Rest
25,29,26,28,38,39,24,23,Rest
25,28,29,34,129,44,27,25,Two-Finger-Pinch
27,30,33,38,196,46,27,24,Two-Finger-Pinch
26,30,34,39,202,47,27,23,Two-Finger-Pinch
28,30,34,41,209,50,29,24,Two-Finger-Pinch
26,29,34,39,213,59,30,25,Two-Finger-Pinch
25,30,32,38,179,62,28,24,Two-Finger-Pinch
24,27,29,32,135,62,28,23,Two-Finger-Pinch
23,29,28,32,129,62,29,23,Two-Finger-Pinch
24,30,30,29,113,47,27,22,Two-Finger-Pinch
24,27,29,26,104,40,28,24,Two-Finger-Pinch
23,27,29,25,53,40,28,24,Rest
24,24,27,26,45,41,25,24,Rest
24,23,29,27,40,41,23,23,Rest
24,22,27,28,38,47,25,25,Rest
27,22,21,29,31,45,24,26,Rest
26,20,26,31,30,45,24,25,Rest
28,25,25,29,33,45,27,26,Rest
28,26,27,27,32,40,26,23,Rest
26,24,28,27,32,39,26,22,Rest
27,27,29,26,34,42,26,21,Rest
27,29,27,26,36,41,28,21,Rest
24,25,27,27,32,35,26,22,Rest
24,25,25,26,31,33,25,23,Rest
26,26,25,26,30,33,25,22,Rest
25,24,26,28,32,33,25,21,Rest
26,24,25,25,29,32,24,23,Rest
26,24,26,25,30,34,24,22,Rest
25,27,27,27,33,39,26,22,Rest
24,26,28,26,37,44,26,22,Rest
23,26,27,24,34,43,25,21,Rest
23,28,28,26,33,42,25,22,Rest
24,25,28,25,32,39,24,22,Rest
24,27,26,27,30,38,25,23,Rest
23,26,27,26,30,36,25,23,Rest
24,26,27,29,30,34,23,24,Rest
23,27,25,26,29,34,24,24,Rest
21,26,24,28,29,34,23,23,Rest
22,25,26,27,29,31,21,24,Rest
23,25,25,28,28,33,21,24,Rest
24,22,26,26,29,33,22,24,Rest
24,23,25,25,29,30,21,23,Rest
24,22,25,26,29,35,24,23,Rest
25,20,24,26,31,38,24,25,Rest
25,22,25,26,31,40,24,25,Rest
24,24,24,29,33,41,24,24,Rest
23,24,25,32,35,42,26,25,Rest
21,25,27,32,34,38,26,25,Rest
21,25,28,32,34,36,27,25,Rest
22,27,28,32,36,35,28,26,Rest
23,27,30,29,38,37,28,25,Rest
24,27,29,29,37,36,26,24,Rest
25,28,28,28,37,35,26,23,Rest
24,28,27,30,39,36,26,23,Rest
23,25,28,29,38,37,24,23,Rest
24,26,27,28,42,35,26,23,Rest
35,29,31,44,129,43,31,25,Two-Finger-Pinch
59,31,30,45,133,47,33,24,Two-Finger-Pinch
76,32,30,47,186,69,38,26,Two-Finger-Pinch
78,35,31,48,194,82,38,25,Two-Finger-Pinch
77,33,28,37,187,129,39,26,Two-Finger-Pinch
78,31,26,39,180,158,58,29,Two-Finger-Pinch
101,31,28,55,182,164,62,30,Two-Finger-Pinch
108,33,37,83,135,160,66,30,Two-Finger-Pinch
110,36,47,225,214,156,68,31,Two-Finger-Pinch
111,37,50,275,211,186,78,31,Two-Finger-Pinch
108,68,145,695,563,592,122,214,Two-Finger-Pinch
138,71,156,712,699,691,141,230,Two-Finger-Pinch
230,86,164,863,787,626,167,232,Two-Finger-Pinch
252,114,191,892,925,693,217,251,Two-Finger-Pinch
264,120,199,982,940,757,238,257,Two-Finger-Pinch
278,140,227,1118,997,756,254,260,Two-Finger-Pinch
262,154,222,1154,1001,788,309,272,Two-Finger-Pinch
305,165,236,1123,1048,775,342,272,Two-Finger-Pinch
287,154,249,1165,999,820,326,252,Two-Finger-Pinch
338,135,238,1065,955,706,278,289,Two-Finger-Pinch
303,121,217,1087,914,697,258,282,Two-Finger-Pinch
306,132,198,1077,891,595,258,259,Two-Finger-Pinch
305,130,191,983,985,565,256,242,Two-Finger-Pinch
292,130,179,989,1022,626,256,241,Two-Finger-Pinch
284,168,191,1072,997,630,261,252,Two-Finger-Pinch
263,176,262,1111,1220,718,244,247,Two-Finger-Pinch
254,165,254,1134,1205,750,233,244,Two-Finger-Pinch
232,157,253,1126,1195,725,219,224,Two-Finger-Pinch
279,158,247,1119,1116,691,206,218,Two-Finger-Pinch
224,116,254,1149,1119,730,198,189,Two-Finger-Pinch
214,100,217,1188,988,708,217,183,Two-Finger-Pinch
272,133,205,1133,946,664,274,274,Two-Finger-Pinch
215,133,236,1153,962,661,262,262,Two-Finger-Pinch
213,139,252,1138,946,660,280,269,Two-Finger-Pinch
224,142,249,1110,850,622,262,278,Two-Finger-Pinch
186,120,245,1057,874,614,228,230,Two-Finger-Pinch
187,117,251,1091,850,641,245,273,Two-Finger-Pinch
225,132,235,1129,933,615,289,289,Two-Finger-Pinch
225,140,225,1035,961,686,266,291,Two-Finger-Pinch
232,140,187,973,958,695,260,278,Two-Finger-Pinch
257,151,194,1100,943,711,273,278,Two-Finger-Pinch
244,146,198,1114,1001,700,258,254,Two-Finger-Pinch
205,125,175,1030,949,705,224,227,Two-Finger-Pinch
208,108,147,1019,886,590,217,217,Two-Finger-Pinch
187,99,153,947,937,565,223,238,Two-Finger-Pinch
156,81,147,849,923,552,187,228,Two-Finger-Pinch
163,97,144,797,998,556,186,217,Two-Finger-Pinch
160,106,175,926,1082,602,177,214,Two-Finger-Pinch
170,112,181,889,1111,649,188,239,Two-Finger-Pinch
179,121,182,908,1037,709,180,241,Two-Finger-Pinch
198,113,194,976,919,590,181,235,Two-Finger-Pinch
181,120,194,897,916,611,187,231,Two-Finger-Pinch
170,128,216,1022,940,611,188,213,Two-Finger-Pinch
196,127,196,913,933,552,204,304,Two-Finger-Pinch
229,158,196,798,910,569,207,407,Two-Finger-Pinch
236,153,176,787,930,531,209,515,Two-Finger-Pinch
223,136,166,955,986,484,209,537,Two-Finger-Pinch
221,130,151,925,905,491,218,539,Two-Finger-Pinch
201,131,144,918,900,496,207,503,Two-Finger-Pinch
157,91,145,975,826,451,200,448,Two-Finger-Pinch
140,89,147,992,742,470,203,314,Two-Finger-Pinch
157,92,154,905,665,523,206,302,Two-Finger-Pinch
166,99,153,858,768,635,189,308,Two-Finger-Pinch
154,89,157,838,930,618,175,321,Two-Finger-Pinch
154,101,155,769,968,676,191,308,Two-Finger-Pinch
158,101,153,776,1028,673,193,359,Two-Finger-Pinch
146,97,154,861,1137,632,187,370,Two-Finger-Pinch
165,102,174,859,1140,575,201,397,Two-Finger-Pinch
177,117,199,931,945,574,192,335,Two-Finger-Pinch
183,127,199,875,801,595,212,300,Two-Finger-Pinch
198,131,178,863,702,525,220,271,Two-Finger-Pinch
224,149,178,872,660,553,251,385,Two-Finger-Pinch
229,141,178,911,779,497,241,393,Two-Finger-Pinch
224,142,164,930,858,557,239,384,Two-Finger-Pinch
217,130,154,837,946,542,229,381,Two-Finger-Pinch
206,117,148,771,978,532,226,398,Two-Finger-Pinch
186,90,161,864,1031,536,217,292,Two-Finger-Pinch
178,93,185,954,1026,632,219,280,Two-Finger-Pinch
231,128,189,880,938,606,240,337,Two-Finger-Pinch
259,144,191,865,849,600,230,342,Two-Finger-Pinch
252,143,198,934,821,605,207,310,Two-Finger-Pinch
245,145,213,898,844,576,172,295,Two-Finger-Pinch
260,158,187,750,918,448,179,325,Two-Finger-Pinch
354,124,161,681,992,397,146,245,Two-Finger-Pinch
359,124,167,723,1034,445,135,247,Two-Finger-Pinch
376,129,182,874,1054,516,145,247,Two-Finger-Pinch
379,131,168,842,1013,528,165,250,Two-Finger-Pinch
389,127,202,908,896,586,231,232,Two-Finger-Pinch
334,134,206,913,780,595,236,268,Two-Finger-Pinch
334,122,209,956,667,539,246,291,Two-Finger-Pinch
323,119,198,802,687,499,243,281,Two-Finger-Pinch
348,129,191,818,682,470,249,301,Two-Finger-Pinch
344,112,149,690,599,379,174,311,Two-Finger-Pinch
288,102,145,672,632,361,169,288,Two-Finger-Pinch
275,98,122,574,731,423,149,252,Two-Finger-Pinch
536,113,107,479,662,376,155,267,Two-Finger-Pinch
684,107,74,327,610,388,122,230,Two-Finger-Pinch
694,106,74,290,671,384,119,186,Two-Finger-Pinch
697,110,76,297,673,367,104,158,Two-Finger-Pinch
781,118,74,252,562,289,105,135,Two-Finger-Pinch
656,100,69,231,515,263,126,105,Two-Finger-Pinch
480,79,66,208,491,171,121,103,Two-Finger-Pinch
452,76,60,202,383,162,123,96,Two-Finger-Pinch
442,63,42,160,326,148,122,91,Two-Finger-Pinch
242,43,41,125,227,113,118,76,Two-Finger-Pinch
124,39,36,87,215,122,67,43,Two-Finger-Pinch
105,37,34,75,199,118,59,34,Two-Finger-Pinch
85,31,31,58,165,118,45,32,Two-Finger-Pinch
62,29,29,45,112,120,35,29,Two-Finger-Pinch
42,27,27,34,89,123,34,27,Two-Finger-Pinch
36,25,28,36,89,98,33,26,Two-Finger-Pinch
32,23,27,65,113,97,34,25,Two-Finger-Pinch
29,29,32,71,113,87,35,26,Two-Finger-Pinch
28,29,32,70,112,79,32,26,Two-Finger-Pinch
27,29,32,71,114,65,33,24,Two-Finger-Pinch
24,28,32,81,119,92,31,24,Two-Finger-Pinch
23,29,34,63,89,107,30,25,Two-Finger-Pinch
25,24,28,60,120,149,28,23,Two-Finger-Pinch
23,25,53,170,170,218,31,23,Two-Finger-Pinch
23,27,56,200,234,228,34,27,Two-Finger-Pinch
25,29,58,201,299,223,34,28,Two-Finger-Pinch
26,30,58,206,312,213,34,27,Two-Finger-Pinch
25,31,59,209,304,194,37,27,Two-Finger-Pinch
25,31,39,141,284,120,36,27,Two-Finger-Pinch
27,29,36,92,265,100,34,24,Two-Finger-Pinch
25,28,33,76,169,98,37,24,Two-Finger-Pinch
24,28,34,65,163,83,34,23,Two-Finger-Pinch
24,26,33,56,159,71,33,23,Two-Finger-Pinch
23,26,32,62,100,78,35,23,Two-Finger-Pinch
24,26,30,47,76,79,31,24,Two-Finger-Pinch
24,27,28,46,77,79,35,24,Two-Finger-Pinch
24,28,27,48,82,137,38,25,Two-Finger-Pinch
25,27,26,33,122,143,36,27,Two-Finger-Pinch
25,26,28,59,193,134,37,25,Two-Finger-Pinch
25,25,29,61,199,134,33,26,Two-Finger-Pinch
26,25,29,61,204,75,32,26,Two-Finger-Pinch
26,26,28,64,201,65,33,26,Two-Finger-Pinch
25,28,28,65,185,61,32,24,Two-Finger-Pinch
24,27,27,43,114,106,32,24,Two-Finger-Pinch
25,27,28,39,104,112,31,22,Two-Finger-Pinch
25,26,27,38,86,113,30,22,Two-Finger-Pinch
25,27,37,61,82,143,30,23,Two-Finger-Pinch
25,25,37,68,78,145,32,21,Two-Finger-Pinch
25,26,37,70,63,117,32,22,Two-Finger-Pinch
25,26,37,71,50,111,29,23,Two-Finger-Pinch
23,26,27,69,61,76,29,22,Two-Finger-Pinch
24,28,27,62,61,113,29,24,Two-Finger-Pinch
23,27,26,59,65,121,29,23,Two-Finger-Pinch
23,27,24,58,65,124,33,23,Two-Finger-Pinch
24,25,24,35,55,120,33,23,Two-Finger-Pinch
23,26,25,32,49,117,32,23,Two-Finger-Pinch
23,25,26,30,48,75,28,22,Two-Finger-Pinch
24,27,27,33,42,61,29,23,Rest
25,25,26,32,37,48,26,21,Rest
24,27,26,34,36,46,26,22,Rest
25,25,25,34,46,70,28,24,Two-Finger-Pinch
25,27,25,34,48,76,31,27,Two-Finger-Pinch
25,25,26,34,51,115,27,26,Two-Finger-Pinch
25,26,27,35,54,120,30,26,Two-Finger-Pinch
26,24,27,39,55,121,31,27,Two-Finger-Pinch
25,25,29,41,51,111,28,25,Two-Finger-Pinch
25,24,29,42,49,109,27,23,Two-Finger-Pinch
23,27,29,41,44,65,27,25,Rest
23,27,28,42,42,58,23,25,Rest
24,31,25,39,50,128,25,25,Two-Finger-Pinch
21,27,27,37,69,126,26,24,Two-Finger-Pinch
23,23,29,30,70,51,26,23,Two-Finger-Pinch
23,25,29,36,74,50,28,22,Two-Finger-Pinch
25,26,30,35,49,53,29,22,Rest
25,26,30,35,51,72,31,22,Two-Finger-Pinch
25,26,30,34,52,73,30,22,Two-Finger-Pinch
23,25,29,33,67,74,30,23,Two-Finger-Pinch
24,25,31,29,73,73,28,23,Two-Finger-Pinch
22,24,30,32,71,77,28,25,Two-Finger-Pinch
21,25,29,33,70,60,30,27,Two-Finger-Pinch
21,24,30,36,73,57,32,26,Two-Finger-Pinch
23,26,29,34,63,62,33,26,Rest
22,24,27,34,57,129,35,26,Two-Finger-Pinch
22,25,29,35,71,132,34,27,Two-Finger-Pinch
24,23,26,34,68,134,32,23,Two-Finger-Pinch
23,23,26,31,64,135,30,24,Two-Finger-Pinch
23,25,27,33,61,135,30,22,Two-Finger-Pinch
23,25,27,31,59,92,28,24,Two-Finger-Pinch
24,25,25,28,60,82,29,21,Two-Finger-Pinch
24,25,26,28,79,79,29,23,Two-Finger-Pinch
24,25,25,28,86,77,29,23,Two-Finger-Pinch
25,24,23,27,87,74,28,24,Two-Finger-Pinch
25,27,23,26,97,78,28,21,Two-Finger-Pinch
26,28,26,31,163,130,28,23,Two-Finger-Pinch
27,29,29,32,190,133,29,25,Two-Finger-Pinch
56,31,29,32,192,140,31,26,Two-Finger-Pinch
92,30,29,35,226,152,31,26,Two-Finger-Pinch
95,30,38,66,228,181,50,27,Two-Finger-Pinch
