channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
213,125,182,761,799,581,214,329,
214,125,171,754,779,575,193,332,
201,138,175,844,932,577,210,349,
206,134,147,828,962,593,211,366,
210,114,126,824,929,527,181,374,
199,114,129,782,972,525,198,378,
184,109,203,904,881,475,211,326,
196,124,245,983,860,582,227,330,
178,129,251,987,876,620,238,325,
171,123,250,976,884,594,222,294,
235,163,241,1025,950,703,350,305,
242,172,217,1039,1051,687,355,293,
241,165,221,916,983,642,344,318,
245,171,224,951,1112,742,393,327,
252,172,228,975,1146,741,394,330,
197,131,192,975,1165,626,294,375,
205,117,171,940,1056,589,342,375,
308,121,188,1005,1088,600,359,410,
369,117,177,950,979,482,308,417,
484,142,166,889,910,475,316,436,
506,147,159,871,889,460,301,369,
664,167,146,808,912,468,239,402,
805,206,118,716,813,463,223,402,
748,196,148,816,801,526,210,369,
733,188,140,591,775,548,207,377,
701,172,143,531,687,494,179,339,
574,111,138,499,658,414,124,228,
579,92,107,279,556,313,107,211,
588,92,95,196,450,209,82,187,
496,91,78,137,427,196,79,172,
341,88,71,112,398,167,63,132,
332,86,63,102,329,141,50,78,
304,82,46,69,325,111,38,62,
281,80,39,57,214,103,34,53,
175,49,34,52,146,81,27,36,
138,36,29,46,133,78,26,34,
101,33,28,41,110,79,26,34,
75,30,27,35,80,78,27,33,
32,26,28,39,154,36,27,26,
31,26,31,45,228,37,25,23,
31,28,32,45,228,37,26,21,
25,27,32,34,208,52,33,24,
26,29,31,30,206,49,31,25,
27,28,33,30,205,43,30,25,
49,29,31,29,221,41,33,25,
67,31,28,28,170,38,29,39,
96,36,24,29,205,47,43,51,
87,36,26,30,193,45,41,52,
74,34,27,28,157,42,41,42,
40,33,28,29,138,41,34,35,
35,28,27,28,131,41,27,32,
30,27,28,27,77,31,24,28,
30,26,27,27,62,33,25,28,
68,30,27,28,59,39,26,29,
73,32,24,28,49,41,26,26,
74,31,25,28,50,43,26,26,
85,30,25,26,82,41,24,23,
75,29,27,27,119,35,25,23,
140,46,49,53,442,46,40,36,
151,49,55,56,488,50,45,39,
152,48,55,58,494,54,46,39,
113,32,36,39,246,44,35,29,
97,27,30,37,152,38,28,26,
101,30,29,36,168,38,25,26,
99,31,29,36,162,42,27,28,
96,29,27,36,159,42,27,28,
73,29,26,35,143,43,26,27,
74,28,23,33,127,45,26,26,
69,28,23,32,70,41,26,26,
78,27,24,30,52,36,22,25,
77,26,27,28,47,37,22,24,
32,25,25,30,64,35,24,22,
59,27,23,31,176,41,24,22,
62,27,25,31,190,44,27,25,
84,27,26,30,193,44,27,27,
92,29,28,29,203,42,28,27,
82,34,31,39,274,38,29,23,
72,31,31,39,268,39,29,23,
141,37,31,40,248,41,27,22,
144,41,29,39,249,39,28,23,
146,40,28,31,140,41,27,24,
136,36,25,30,104,42,27,24,
137,36,25,29,102,41,26,24,
67,31,26,32,87,42,29,25,
84,27,26,34,101,44,28,24,
81,25,27,35,129,42,28,25,
79,25,28,43,184,41,30,25,
80,27,31,46,211,46,33,25,
84,28,31,43,225,155,40,25,
134,48,101,351,258,299,96,40,
201,50,105,361,235,311,101,91,
201,50,113,377,215,354,107,92,
206,51,120,411,213,402,112,96,
201,46,95,396,253,479,99,98,
209,54,97,405,250,466,88,190,
163,65,145,525,274,500,97,194,
169,67,146,630,432,544,109,202,
173,69,156,676,478,578,122,209,
223,89,162,689,459,527,169,277,
267,106,169,716,545,549,214,317,
269,115,165,789,683,637,227,326,
282,128,181,879,691,647,236,334,
282,139,194,891,871,629,245,344,
356,134,209,900,1002,721,244,310,
408,131,211,992,1101,757,232,243,
424,132,192,972,1100,779,219,218,
429,125,192,934,1087,789,217,256,
472,120,189,933,1116,767,221,337,
403,125,206,1041,1139,723,210,342,
334,133,219,1051,1072,767,212,332,
330,142,238,1056,1104,713,256,341,
325,147,237,1025,1221,709,254,305,
422,153,221,967,1059,717,263,233,
430,147,207,980,1075,658,286,264,
425,135,213,993,1093,685,309,339,
440,132,200,996,985,636,319,354,
333,124,203,1022,999,700,321,338,
334,127,218,1133,1027,741,310,401,
313,153,264,1037,1076,738,308,406,
300,153,252,1031,1007,719,273,359,
344,160,254,1024,1002,750,296,348,
302,174,290,984,991,725,315,366,
304,173,280,979,999,700,309,280,
325,158,233,1037,950,655,287,320,
323,153,222,1008,979,619,272,316,
240,150,232,1007,1087,586,245,331,
229,151,201,968,1119,554,225,316,
230,152,198,906,1029,530,242,334,
190,154,236,822,1063,532,252,268,
247,185,250,866,1062,578,289,327,
279,179,254,903,925,625,288,332,
287,174,239,910,879,627,280,336,
280,167,223,849,971,641,261,355,
341,156,193,845,865,618,241,363,
314,119,203,765,798,597,179,300,
291,122,186,815,873,584,166,283,
276,111,187,772,792,501,162,274,
184,104,179,827,805,546,155,314,
168,115,147,911,911,623,178,308,
190,118,162,905,839,698,175,317,
204,120,155,904,841,729,163,337,
235,123,143,986,814,730,175,340,
234,128,148,1010,885,781,189,289,
232,124,155,948,926,696,198,305,
208,119,135,837,916,721,198,332,
198,126,140,891,916,727,216,325,
163,101,146,878,1144,785,202,352,
160,97,150,867,1106,818,186,363,
169,102,157,894,1154,703,178,350,
204,144,211,854,817,705,205,339,
207,144,216,952,864,716,203,368,
209,132,195,1014,928,656,220,378,
228,128,174,1013,931,590,205,415,
229,145,195,1024,920,656,238,375,
246,166,220,1014,983,674,254,426,
247,177,222,1006,1064,666,270,428,
257,182,213,1048,1129,658,271,317,
235,167,252,1075,1131,708,251,317,
229,152,221,971,1091,683,238,332,
248,139,194,871,1010,633,228,282,
241,150,248,919,978,684,253,364,
254,149,250,907,939,700,277,359,
243,148,233,829,955,630,276,370,
236,161,279,817,983,722,275,460,
240,165,292,914,972,751,249,453,
281,159,244,834,1026,704,221,427,
256,165,299,888,1004,817,212,433,
324,164,284,947,946,790,207,427,
397,166,236,934,908,673,188,330,
452,155,224,847,969,653,203,307,
477,143,228,871,872,693,214,241,
551,148,148,782,862,504,204,228,
574,161,128,618,864,468,197,240,
547,145,122,625,871,448,193,221,
485,141,105,555,758,384,162,206,
437,134,90,437,749,258,109,189,
338,108,72,271,644,212,74,173,
221,72,60,206,505,160,68,102,
177,53,51,134,355,111,56,59,
161,54,47,105,327,72,55,53,
132,45,39,67,172,52,38,44,
124,45,35,54,124,53,33,37,
119,44,31,45,106,50,27,30,
85,40,28,40,145,52,29,26,
51,26,29,38,132,62,28,26,
45,25,29,39,130,57,29,25,
23,28,27,23,42,37,26,23,
25,29,26,28,38,39,24,23,
25,28,29,34,129,44,27,25,
27,30,33,38,196,46,27,24,
26,30,34,39,202,47,27,23,
28,30,34,41,209,50,29,24,
26,29,34,39,213,59,30,25,
25,30,32,38,179,62,28,24,
24,27,29,32,135,62,28,23,
23,29,28,32,129,62,29,23,
24,30,30,29,113,47,27,22,
24,27,29,26,104,40,28,24,
23,27,29,25,53,40,28,24,
24,24,27,26,45,41,25,24,
24,23,29,27,40,41,23,23,
24,22,27,28,38,47,25,25,
27,22,21,29,31,45,24,26,
26,20,26,31,30,45,24,25,
28,25,25,29,33,45,27,26,
28,26,27,27,32,40,26,23,
26,24,28,27,32,39,26,22,
27,27,29,26,34,42,26,21,
27,29,27,26,36,41,28,21,
24,25,27,27,32,35,26,22,
24,25,25,26,31,33,25,23,
26,26,25,26,30,33,25,22,
25,24,26,28,32,33,25,21,
26,24,25,25,29,32,24,23,
26,24,26,25,30,34,24,22,
25,27,27,27,33,39,26,22,
24,26,28,26,37,44,26,22,
23,26,27,24,34,43,25,21,
23,28,28,26,33,42,25,22,
24,25,28,25,32,39,24,22,
24,27,26,27,30,38,25,23,
23,26,27,26,30,36,25,23,
24,26,27,29,30,34,23,24,
23,27,25,26,29,34,24,24,
21,26,24,28,29,34,23,23,
22,25,26,27,29,31,21,24,
23,25,25,28,28,33,21,24,
24,22,26,26,29,33,22,24,
24,23,25,25,29,30,21,23,
24,22,25,26,29,35,24,23,
25,20,24,26,31,38,24,25,
25,22,25,26,31,40,24,25,
24,24,24,29,33,41,24,24,
23,24,25,32,35,42,26,25,
21,25,27,32,34,38,26,25,
21,25,28,32,34,36,27,25,
22,27,28,32,36,35,28,26,
23,27,30,29,38,37,28,25,
24,27,29,29,37,36,26,24,
25,28,28,28,37,35,26,23,
24,28,27,30,39,36,26,23,
23,25,28,29,38,37,24,23,
24,26,27,28,42,35,26,23,
35,29,31,44,129,43,31,25,
59,31,30,45,133,47,33,24,
76,32,30,47,186,69,38,26,
78,35,31,48,194,82,38,25,
77,33,28,37,187,129,39,26,
78,31,26,39,180,158,58,29,
101,31,28,55,182,164,62,30,
108,33,37,83,135,160,66,30,
110,36,47,225,214,156,68,31,
111,37,50,275,211,186,78,31,
108,68,145,695,563,592,122,214,
138,71,156,712,699,691,141,230,
230,86,164,863,787,626,167,232,
252,114,191,892,925,693,217,251,
264,120,199,982,940,757,238,257,
278,140,227,1118,997,756,254,260,
262,154,222,1154,1001,788,309,272,
305,165,236,1123,1048,775,342,272,
287,154,249,1165,999,820,326,252,
338,135,238,1065,955,706,278,289,
303,121,217,1087,914,697,258,282,
306,132,198,1077,891,595,258,259,
305,130,191,983,985,565,256,242,
292,130,179,989,1022,626,256,241,
284,168,191,1072,997,630,261,252,
263,176,262,1111,1220,718,244,247,
254,165,254,1134,1205,750,233,244,
232,157,253,1126,1195,725,219,224,
279,158,247,1119,1116,691,206,218,
224,116,254,1149,1119,730,198,189,
214,100,217,1188,988,708,217,183,
272,133,205,1133,946,664,274,274,
215,133,236,1153,962,661,262,262,
213,139,252,1138,946,660,280,269,
224,142,249,1110,850,622,262,278,
186,120,245,1057,874,614,228,230,
187,117,251,1091,850,641,245,273,
225,132,235,1129,933,615,289,289,
225,140,225,1035,961,686,266,291,
232,140,187,973,958,695,260,278,
257,151,194,1100,943,711,273,278,
244,146,198,1114,1001,700,258,254,
205,125,175,1030,949,705,224,227,
208,108,147,1019,886,590,217,217,
187,99,153,947,937,565,223,238,
156,81,147,849,923,552,187,228,
163,97,144,797,998,556,186,217,
160,106,175,926,1082,602,177,214,
170,112,181,889,1111,649,188,239,
179,121,182,908,1037,709,180,241,
198,113,194,976,919,590,181,235,
181,120,194,897,916,611,187,231,
170,128,216,1022,940,611,188,213,
196,127,196,913,933,552,204,304,
229,158,196,798,910,569,207,407,
236,153,176,787,930,531,209,515,
223,136,166,955,986,484,209,537,
221,130,151,925,905,491,218,539,
201,131,144,918,900,496,207,503,
157,91,145,975,826,451,200,448,
140,89,147,992,742,470,203,314,
157,92,154,905,665,523,206,302,
166,99,153,858,768,635,189,308,
154,89,157,838,930,618,175,321,
154,101,155,769,968,676,191,308,
158,101,153,776,1028,673,193,359,
146,97,154,861,1137,632,187,370,
165,102,174,859,1140,575,201,397,
177,117,199,931,945,574,192,335,
183,127,199,875,801,595,212,300,
198,131,178,863,702,525,220,271,
224,149,178,872,660,553,251,385,
229,141,178,911,779,497,241,393,
224,142,164,930,858,557,239,384,
217,130,154,837,946,542,229,381,
206,117,148,771,978,532,226,398,
186,90,161,864,1031,536,217,292,
178,93,185,954,1026,632,219,280,
231,128,189,880,938,606,240,337,
259,144,191,865,849,600,230,342,
252,143,198,934,821,605,207,310,
245,145,213,898,844,576,172,295,
260,158,187,750,918,448,179,325,
354,124,161,681,992,397,146,245,
359,124,167,723,1034,445,135,247,
376,129,182,874,1054,516,145,247,
379,131,168,842,1013,528,165,250,
389,127,202,908,896,586,231,232,
334,134,206,913,780,595,236,268,
334,122,209,956,667,539,246,291,
323,119,198,802,687,499,243,281,
348,129,191,818,682,470,249,301,
344,112,149,690,599,379,174,311,
288,102,145,672,632,361,169,288,
275,98,122,574,731,423,149,252,
536,113,107,479,662,376,155,267,
684,107,74,327,610,388,122,230,
694,106,74,290,671,384,119,186,
697,110,76,297,673,367,104,158,
781,118,74,252,562,289,105,135,
656,100,69,231,515,263,126,105,
480,79,66,208,491,171,121,103,
452,76,60,202,383,162,123,96,
442,63,42,160,326,148,122,91,
242,43,41,125,227,113,118,76,
124,39,36,87,215,122,67,43,
105,37,34,75,199,118,59,34,
85,31,31,58,165,118,45,32,
62,29,29,45,112,120,35,29,
42,27,27,34,89,123,34,27,
36,25,28,36,89,98,33,26,
32,23,27,65,113,97,34,25,
29,29,32,71,113,87,35,26,
28,29,32,70,112,79,32,26,
27,29,32,71,114,65,33,24,
24,28,32,81,119,92,31,24,
23,29,34,63,89,107,30,25,
25,24,28,60,120,149,28,23,
23,25,53,170,170,218,31,23,
23,27,56,200,234,228,34,27,
25,29,58,201,299,223,34,28,
26,30,58,206,312,213,34,27,
25,31,59,209,304,194,37,27,
25,31,39,141,284,120,36,27,
27,29,36,92,265,100,34,24,
25,28,33,76,169,98,37,24,
24,28,34,65,163,83,34,23,
24,26,33,56,159,71,33,23,
23,26,32,62,100,78,35,23,
24,26,30,47,76,79,31,24,
24,27,28,46,77,79,35,24,
24,28,27,48,82,137,38,25,
25,27,26,33,122,143,36,27,
25,26,28,59,193,134,37,25,
25,25,29,61,199,134,33,26,
26,25,29,61,204,75,32,26,
26,26,28,64,201,65,33,26,
25,28,28,65,185,61,32,24,
24,27,27,43,114,106,32,24,
25,27,28,39,104,112,31,22,
25,26,27,38,86,113,30,22,
25,27,37,61,82,143,30,23,
25,25,37,68,78,145,32,21,
25,26,37,70,63,117,32,22,
25,26,37,71,50,111,29,23,
23,26,27,69,61,76,29,22,
24,28,27,62,61,113,29,24,
23,27,26,59,65,121,29,23,
23,27,24,58,65,124,33,23,
24,25,24,35,55,120,33,23,
23,26,25,32,49,117,32,23,
23,25,26,30,48,75,28,22,
24,27,27,33,42,61,29,23,
25,25,26,32,37,48,26,21,
24,27,26,34,36,46,26,22,
25,25,25,34,46,70,28,24,
25,27,25,34,48,76,31,27,
25,25,26,34,51,115,27,26,
25,26,27,35,54,120,30,26,
26,24,27,39,55,121,31,27,
25,25,29,41,51,111,28,25,
25,24,29,42,49,109,27,23,
23,27,29,41,44,65,27,25,
23,27,28,42,42,58,23,25,
24,31,25,39,50,128,25,25,
21,27,27,37,69,126,26,24,
23,23,29,30,70,51,26,23,
23,25,29,36,74,50,28,22,
25,26,30,35,49,53,29,22,
25,26,30,35,51,72,31,22,
25,26,30,34,52,73,30,22,
23,25,29,33,67,74,30,23,
24,25,31,29,73,73,28,23,
22,24,30,32,71,77,28,25,
21,25,29,33,70,60,30,27,
21,24,30,36,73,57,32,26,
23,26,29,34,63,62,33,26,
22,24,27,34,57,129,35,26,
22,25,29,35,71,132,34,27,
24,23,26,34,68,134,32,23,
23,23,26,31,64,135,30,24,
23,25,27,33,61,135,30,22,
23,25,27,31,59,92,28,24,
24,25,25,28,60,82,29,21,
24,25,26,28,79,79,29,23,
24,25,25,28,86,77,29,23,
25,24,23,27,87,74,28,24,
25,27,23,26,97,78,28,21,
26,28,26,31,163,130,28,23,
27,29,29,32,190,133,29,25,
56,31,29,32,192,140,31,26,
92,30,29,35,226,152,31,26,
95,30,38,66,228,181,50,27,
96,29,38,73,196,161,59,26,
102,32,41,84,166,162,62,25,
109,35,44,93,168,161,62,28,
104,38,48,151,156,221,67,29,
108,39,54,220,225,350,70,31,
110,39,58,238,228,378,71,31,
110,49,61,241,231,392,83,106,
127,52,61,258,263,402,100,173,
130,71,122,475,276,479,126,200,
145,73,129,614,296,452,130,260,
154,86,136,653,373,502,135,274,
197,95,164,694,426,540,149,274,
239,114,181,818,469,603,182,309,
256,117,210,892,569,684,199,317,
254,124,229,961,606,685,238,285,
304,119,257,1052,687,655,247,305,
321,120,274,1118,907,634,243,319,
326,133,246,1149,1029,567,235,312,
359,137,230,1132,1069,582,202,342,
367,138,199,1052,1055,646,206,336,
345,161,180,1077,1054,672,200,337,
343,165,181,1026,1061,775,218,332,
355,154,172,966,918,704,222,329,
404,166,181,851,994,754,256,309,
490,190,234,879,996,729,261,336,
503,178,248,890,1119,736,277,279,
495,177,257,888,1083,711,259,273,
479,182,272,945,1149,745,260,278,
472,197,264,950,1041,687,248,285,
364,193,260,984,1141,653,301,289,
350,192,269,1063,1118,648,282,294,
361,182,253,1144,1093,548,304,292,
368,180,240,1011,1044,613,324,292,
387,140,234,1087,1152,635,243,254,
372,132,262,1088,1098,673,249,237,
380,159,281,1039,1124,665,260,246,
424,161,275,1069,1166,625,238,239,
344,158,277,1200,1006,627,253,243,
369,193,262,1206,942,688,290,245,
376,204,223,1180,971,642,292,247,
375,194,207,1135,968,666,286,267,
326,187,237,1162,923,630,284,266,
324,185,250,1072,984,605,277,264,
269,145,241,989,1086,555,240,233,
270,140,233,886,989,585,250,242,
281,151,225,903,982,550,251,233,
265,153,199,873,1051,569,244,231,
260,162,185,991,1108,596,248,217,
298,158,197,968,990,588,246,248,
293,143,167,961,1100,526,221,266,
350,141,191,1043,1187,614,211,288,
361,139,190,1042,1117,604,196,306,
367,129,178,962,1076,583,187,307,
371,135,169,945,1065,572,195,289,
376,131,173,945,1015,567,195,279,
293,108,187,970,892,524,172,257,
280,110,228,1117,876,540,190,241,
277,113,229,1093,865,509,182,250,
240,109,224,1105,885,496,173,261,
210,112,244,1152,867,551,187,245,
199,115,244,1051,924,529,174,243,
206,117,199,887,992,519,165,233,
220,110,205,908,982,517,168,230,
195,110,228,921,1052,568,180,220,
215,125,219,909,1086,547,186,252,
249,138,201,890,1015,540,214,271,
242,134,206,899,1053,506,211,298,
222,136,201,993,1138,562,209,294,
256,150,228,967,1096,558,196,293,
260,143,224,873,1038,575,192,293,
237,123,213,938,1044,552,181,260,
248,117,215,897,942,619,195,252,
291,104,180,882,943,593,223,233,
292,97,169,935,936,538,212,198,
284,96,182,952,1002,601,204,191,
285,102,194,1059,1024,514,214,178,
291,117,199,984,1041,550,221,185,
287,114,173,938,1013,566,238,208,
273,120,180,963,1064,628,261,227,
276,128,174,912,1049,572,267,232,
302,122,157,852,1036,555,252,266,
345,128,150,798,983,544,253,325,
291,133,201,944,1040,563,221,323,
284,132,237,1060,945,564,195,309,
324,148,256,1164,898,581,226,335,
302,153,261,1087,957,621,225,305,
270,148,283,1183,1034,630,223,233,
276,144,294,1253,968,592,242,246,
362,175,261,1105,1124,466,241,260,
357,177,215,1030,1159,489,226,233,
363,193,228,1044,1191,518,230,251,
356,183,226,992,1029,511,234,265,
282,153,211,1046,990,510,203,251,
272,168,241,1070,996,652,296,264,
309,170,247,1026,945,668,305,273,
338,157,227,1018,846,637,307,259,
350,177,230,1047,824,641,301,252,
379,176,239,960,756,615,303,227,
474,157,191,839,763,521,215,188,
637,177,184,732,738,455,198,195,
638,209,169,629,673,486,196,266,
619,188,143,480,580,479,181,257,
616,185,113,376,560,466,167,249,
559,177,93,469,551,360,151,245,
386,158,75,441,523,323,121,219,
398,103,72,427,478,249,82,86,
400,96,65,403,457,177,69,69,
371,92,60,344,403,184,61,63,
324,85,47,147,213,180,51,51,
252,53,41,113,154,194,43,44,
160,46,38,85,136,201,38,36,
122,42,38,73,116,190,36,38,
113,41,36,69,146,184,37,38,
83,41,37,67,140,187,41,40,
66,38,35,65,150,166,39,38,
48,35,34,58,147,133,38,34,
38,31,31,55,143,128,36,31,
34,29,27,49,99,86,32,26,
29,27,26,42,81,64,25,22,
26,25,27,41,58,52,24,24,
24,22,27,43,48,47,24,27,
24,23,27,43,46,44,23,25,
24,24,26,41,38,38,24,26,
24,23,26,33,38,38,24,25,
26,25,26,31,35,42,28,25,
24,27,26,28,35,42,28,23,
24,26,26,26,42,64,29,25,
25,26,27,26,51,101,29,24,
23,27,26,27,61,111,30,24,
21,25,27,27,64,115,29,23,
22,25,26,27,65,116,29,23,
24,25,28,29,60,107,28,21,
24,26,26,28,55,78,26,21,
23,25,27,29,42,64,25,25,
24,25,25,26,36,55,26,25,
25,26,24,27,33,48,23,26,
24,27,24,25,35,57,24,27,
25,28,26,25,31,50,25,29,
25,26,28,24,35,49,25,27,
25,26,26,24,37,49,24,26,
24,26,29,22,45,63,26,25,
25,23,27,21,43,86,25,24,
24,25,27,23,44,89,26,23,
23,23,26,24,37,81,27,24,
21,23,25,23,38,56,26,23,
22,23,26,24,40,49,25,23,
23,23,27,27,40,46,27,25,
23,23,25,26,37,40,28,24,
22,23,24,26,45,40,27,23,
21,24,25,27,44,39,28,26,
20,25,24,29,44,54,28,25,
21,25,23,29,49,81,28,25,
20,26,24,28,51,85,27,24,
22,27,25,28,43,83,27,23,
23,25,23,30,43,83,28,21,
23,25,22,29,45,83,27,22,
23,24,23,30,40,61,27,24,
24,24,23,30,41,61,26,22,
25,23,24,30,40,65,27,25,
27,24,25,28,34,53,26,25,
26,23,26,25,32,49,25,22,
25,21,25,26,34,48,26,22,
23,23,23,28,35,48,24,22,
26,24,23,26,37,48,24,21,
21,23,25,26,40,53,25,19,
22,25,23,29,40,55,25,20,
23,28,25,29,36,52,23,20,
23,28,24,26,46,49,23,18,
21,26,25,26,51,70,23,20,
33,29,24,30,54,71,22,33,
40,29,24,32,53,70,25,34,
51,28,27,36,63,72,27,34,
53,30,27,36,60,77,28,37,
54,31,29,37,77,80,26,36,
50,30,29,35,158,87,37,27,
49,30,31,32,190,97,49,37,
45,32,32,34,300,125,49,40,
49,36,34,36,341,144,53,49,
109,37,33,40,345,145,53,51,
117,39,32,40,325,145,55,78,
117,40,32,44,318,155,48,76,
119,42,34,42,237,147,53,76,
122,40,33,44,238,176,54,71,
127,40,37,64,244,190,62,72,
187,41,52,215,239,200,68,52,
192,40,52,247,233,214,68,49,
203,39,52,258,232,220,71,48,
204,48,64,301,247,386,87,85,
268,69,110,487,329,483,89,216,
280,86,126,526,421,523,102,254,
290,93,143,641,578,598,123,266,
294,94,155,771,590,619,160,331,
326,101,163,769,610,630,162,315,
256,93,175,886,692,668,174,279,
262,141,263,1188,912,744,223,361,
259,149,265,1147,924,736,240,373,
234,155,245,1118,937,772,229,287,
262,171,241,1122,1018,721,217,323,
335,169,220,1080,1036,712,218,318,
337,154,249,1073,985,767,234,304,
357,135,236,1070,871,770,226,329,
333,134,212,1126,944,722,221,314,
326,139,240,1125,1009,685,224,334,
330,144,241,1082,1035,670,219,356,
300,138,238,1135,1021,582,214,346,
261,139,236,1096,993,599,204,320,
252,132,272,1125,985,629,209,311,
272,118,233,1051,975,630,212,295,
326,114,230,1029,960,681,215,302,
312,100,235,1052,1014,694,218,296,
298,107,252,1147,999,656,256,299,
309,111,218,1087,1038,597,243,294,
331,110,217,1076,1022,604,233,285,
331,140,227,1098,996,636,227,413,
328,137,210,973,1078,643,196,385,
322,132,194,919,1002,704,173,397,
284,132,195,919,943,647,176,423,
184,130,219,934,972,619,172,292,
158,103,179,813,857,587,174,261,
177,92,171,907,709,572,159,294,
241,98,174,928,651,489,170,284,
240,99,175,1034,816,560,167,252,
256,99,158,1069,846,641,178,236,
263,133,158,1041,952,645,226,260,
236,130,158,987,912,652,220,280,
239,134,152,885,835,650,226,371,
232,137,191,900,987,618,232,381,
254,130,196,814,1046,659,245,393,
246,111,193,772,989,639,229,374,
221,122,217,881,1095,629,240,358,
254,130,235,909,1091,611,256,294,
289,124,194,794,928,550,249,298,
277,117,183,886,878,493,196,309,
271,122,183,917,884,467,199,301,
264,109,158,901,869,494,189,306,
221,95,154,958,939,538,171,274,
179,88,157,976,975,578,163,286,
193,82,151,970,1024,655,169,259,
255,104,202,1018,1033,649,180,300,
276,109,240,1023,989,662,193,330,
277,115,240,993,941,617,195,336,
274,127,250,1070,1032,573,205,316,
260,130,252,1012,971,502,197,343,
241,124,229,1045,1008,557,206,308,
231,128,204,1070,1024,556,199,276,
256,129,188,1030,1161,561,196,273,
253,119,172,1030,1092,555,185,289,
275,119,190,1030,1139,595,194,304,
232,101,176,937,1114,568,185,298,
235,102,169,882,1086,533,194,301,
243,108,185,820,961,557,199,317,
273,110,189,746,927,608,205,330,
243,108,193,834,991,560,204,285,
298,105,174,691,999,564,211,335,
284,91,165,844,964,534,199,337,
261,92,181,830,963,489,195,317,
259,93,160,757,869,499,189,322,
281,112,171,801,971,513,197,348,
244,124,177,943,990,504,235,364,
226,128,181,838,976,492,245,352,
217,122,168,793,980,506,244,355,
233,127,176,939,974,507,248,359,
223,115,161,961,859,458,238,301,
238,104,162,834,904,441,189,277,
243,98,151,828,863,474,167,270,
298,112,138,822,838,443,163,253,
518,193,101,459,772,400,125,180,
526,199,95,419,719,395,126,145,
538,218,79,354,723,341,128,117,
560,230,75,318,659,317,110,94,
533,182,69,272,630,310,100,76,
432,156,71,263,535,267,93,70,
409,143,54,233,358,209,63,61,
240,57,51,183,313,105,38,41,
212,57,46,119,322,125,38,35,
197,55,46,93,319,133,41,33,
188,53,46,87,323,138,38,31,
109,43,43,74,328,141,37,26,
102,36,36,53,163,127,29,22,
56,31,33,46,115,99,27,24,
87,31,30,41,107,86,25,23,
116,28,27,28,50,99,31,22,
97,28,27,27,50,95,31,22,
93,32,27,29,36,85,38,22,
123,34,36,49,51,185,72,27,
129,37,36,62,57,232,88,28,
132,37,35,65,62,249,88,29,
160,29,29,146,91,145,37,27,
155,29,29,147,90,123,47,26,
