channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
58,157,455,468,367,173,193,125,1
64,155,462,555,433,186,214,143,1
66,166,497,589,398,153,193,139,1
67,157,491,559,389,146,190,129,1
63,146,472,532,360,131,187,127,1
64,129,405,509,349,122,185,131,1
55,134,376,443,263,102,169,99,1
59,125,345,434,273,120,232,99,1
63,156,315,432,265,128,241,101,1
63,172,360,444,281,129,233,96,1
73,180,358,427,263,125,238,110,1
72,175,335,408,262,155,271,109,1
78,193,467,430,272,155,240,126,1
72,204,476,460,291,151,230,119,1
72,190,482,587,324,165,238,125,1
63,175,482,609,338,190,243,124,1
87,190,474,641,373,179,222,158,1
83,161,319,578,340,162,200,152,1
89,127,318,570,343,172,241,164,1
91,136,275,482,326,174,246,159,1
104,152,267,539,346,196,257,190,1
91,146,301,520,329,188,236,173,1
88,162,310,541,331,192,237,166,1
82,164,315,566,330,188,192,162,1
79,169,323,502,292,173,198,166,1
72,160,333,428,258,134,178,164,1
67,162,327,421,264,141,195,158,1
75,171,440,393,274,139,191,164,1
78,173,494,358,256,131,250,163,1
93,168,572,388,283,150,231,192,1
91,172,582,429,290,140,239,164,1
98,192,638,433,268,123,250,186,1
101,184,587,441,255,121,273,200,1
100,181,650,427,247,133,238,203,1
89,199,621,446,249,121,250,179,1
84,194,617,457,305,121,273,191,1
76,172,590,446,297,126,260,168,1
69,163,614,515,309,134,276,183,1
67,158,511,507,320,127,294,177,1
74,143,518,483,316,129,293,178,1
73,138,591,438,252,133,258,157,1
82,144,553,432,253,146,271,170,1
80,143,522,355,243,143,238,135,1
84,151,500,375,255,145,197,148,1
74,140,464,389,271,158,184,147,1
73,153,359,363,272,152,211,163,1
67,147,375,366,286,138,210,154,1
69,156,372,392,327,140,204,167,1
79,153,376,361,307,146,224,192,1
81,161,363,319,301,135,225,182,1
79,151,472,390,308,135,220,166,1
77,146,488,390,292,135,221,176,1
70,125,474,351,245,139,227,155,1
57,113,508,418,279,125,228,114,1
76,107,497,430,309,119,229,134,1
81,114,393,406,297,147,225,143,1
89,153,391,413,306,153,201,135,1
91,154,404,433,322,146,223,145,1
91,160,407,467,337,169,209,140,1
90,171,410,561,298,196,221,134,1
94,194,557,557,285,173,212,155,1
85,172,532,541,276,167,212,152,1
87,192,517,525,251,174,191,152,1
92,199,499,454,195,157,186,166,1
77,190,534,347,253,156,166,161,1
74,162,482,342,259,154,178,150,1
77,152,495,388,252,152,174,151,1
75,151,513,403,265,150,162,143,1
74,145,507,412,291,163,165,145,1
79,153,461,429,218,121,189,148,1
70,159,324,405,218,122,158,126,1
74,167,371,403,235,124,168,162,1
80,158,352,511,249,125,191,179,1
74,161,335,524,234,110,215,166,1
69,142,430,496,252,106,201,172,1
88,137,445,519,271,109,235,208,1
84,161,421,493,266,128,226,180,1
77,158,408,369,279,127,204,166,1
89,165,418,481,356,138,200,175,1
86,194,328,584,389,161,248,171,1
75,191,364,574,394,162,219,149,1
97,179,421,585,426,155,241,168,1
99,173,438,631,457,165,268,170,1
86,159,423,522,388,158,284,167,1
97,131,467,412,356,138,253,162,1
91,131,449,492,360,148,255,139,1
67,121,370,516,352,140,235,112,1
63,131,390,463,274,116,209,111,1
62,141,380,443,282,114,172,94,1
49,154,347,454,281,109,187,80,1
60,157,335,567,319,111,217,98,1
66,175,387,539,288,135,225,109,1
70,168,399,532,290,139,258,103,1
78,161,430,544,299,138,323,143,1
77,174,520,550,344,154,323,166,1
71,167,522,338,291,151,306,164,1
65,154,517,331,282,132,301,159,1
67,154,503,355,315,133,283,176,1
65,151,490,375,327,136,213,164,1
62,149,394,368,273,126,184,150,1
75,187,386,444,258,114,187,155,1
76,197,371,473,269,109,234,156,1
89,201,369,475,240,110,249,144,1
85,212,392,445,210,106,250,121,1
98,196,396,426,275,119,328,134,1
92,175,450,364,321,117,328,122,1
93,154,418,369,312,143,323,122,1
85,155,442,407,352,166,315,129,1
85,170,466,441,357,167,328,132,1
76,164,478,442,300,159,251,138,1
80,160,442,554,375,162,253,144,1
80,173,552,578,417,153,219,144,1
68,164,518,523,379,123,193,128,1
73,145,478,505,370,118,141,138,1
69,156,443,519,380,138,140,113,1
56,184,458,362,274,134,120,101,1
58,177,346,287,225,121,141,109,1
63,215,449,359,230,124,152,113,1
62,212,492,371,236,132,170,113,1
69,209,528,372,221,147,192,112,1
74,189,512,380,198,151,218,113,1
74,183,511,498,256,157,243,117,1
73,157,419,490,257,163,258,126,1
70,161,399,489,248,164,260,123,1
62,157,352,474,249,140,265,128,1
59,144,351,512,277,141,247,152,1
62,158,345,413,216,132,228,149,1
61,200,432,385,235,129,207,137,1
69,196,419,376,248,147,217,146,1
81,204,442,397,248,144,211,157,1
87,238,459,417,242,139,219,166,1
88,229,477,402,229,138,218,182,1
90,187,419,457,203,138,233,186,1
90,199,437,453,202,106,220,191,1
81,203,479,425,204,119,227,186,1
74,168,487,443,197,116,236,162,1
70,167,492,476,201,133,259,141,1
73,156,474,426,193,129,283,165,1
74,189,514,505,349,213,308,153,1
80,184,476,506,355,199,299,154,1
89,178,510,519,371,197,300,178,1
89,176,494,481,368,185,267,179,1
89,182,517,480,369,186,226,157,1
80,123,443,435,229,95,212,149,1
75,113,448,454,244,98,201,149,1
74,128,454,422,251,112,178,135,1
71,156,506,474,290,123,177,127,1
70,164,479,561,338,148,257,136,1
71,174,493,616,348,142,257,135,1
72,180,474,618,331,148,268,122,1
