channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
29,72,178,57,132,178,102,28,pinch
30,71,177,60,153,121,91,23,pinch
30,73,167,72,170,131,93,25,pinch
28,72,172,67,171,127,93,26,pinch
29,61,160,63,157,123,105,29,pinch
27,62,178,71,156,115,102,29,pinch
25,57,194,72,150,106,102,29,pinch
30,56,200,59,131,83,94,29,pinch
29,59,201,56,123,95,91,28,pinch
29,59,190,66,143,95,76,27,pinch
28,50,179,54,145,130,76,25,pinch
28,50,170,51,116,147,79,25,pinch
25,46,140,58,122,177,96,29,pinch
24,40,128,59,165,172,110,28,pinch
26,44,192,52,167,187,111,29,pinch
30,48,230,63,176,183,112,31,pinch
31,50,228,61,192,181,112,32,pinch
29,56,254,57,198,154,100,28,pinch
30,62,270,64,177,167,100,29,pinch
28,63,257,64,178,173,105,29,pinch
25,63,221,53,167,151,90,28,pinch
25,61,217,55,148,149,88,27,pinch
24,57,202,61,125,148,87,28,pinch
23,54,187,55,114,128,67,28,pinch
27,60,194,54,74,91,65,28,pinch
29,59,213,53,67,87,71,28,pinch
30,66,228,60,67,52,65,27,pinch
30,71,236,48,62,89,83,25,pinch
33,106,263,48,44,127,103,25,pinch
32,134,254,44,42,161,119,22,pinch
39,223,357,47,46,219,118,26,pinch
40,229,376,45,45,230,136,31,pinch
45,231,389,45,41,244,146,31,pinch
57,221,380,43,42,235,153,54,pinch
60,215,386,45,42,215,142,55,pinch
55,141,294,46,37,159,142,55,pinch
54,128,319,47,39,147,123,54,pinch
55,126,326,62,52,101,99,54,pinch
40,127,337,68,52,82,67,33,pinch
38,108,324,66,52,111,60,32,pinch
36,80,342,64,52,148,75,30,pinch
40,84,337,63,55,168,135,30,pinch
35,135,321,52,43,167,140,27,pinch
36,138,317,46,44,167,139,25,pinch
36,144,312,46,42,149,139,23,pinch
37,150,280,47,46,108,139,25,pinch
36,146,230,41,37,72,98,25,pinch
35,99,242,39,38,103,107,27,pinch
35,87,273,38,37,106,107,28,pinch
33,76,292,39,39,103,104,28,pinch
36,83,302,37,34,102,91,27,pinch
36,86,302,40,32,100,72,25,pinch
37,92,279,38,30,59,40,24,pinch
37,91,228,42,34,46,34,24,pinch
36,94,210,49,32,42,30,24,pinch
34,80,199,50,37,36,29,24,pinch
30,83,183,48,38,32,26,23,pinch
34,82,165,53,39,26,25,22,pinch
33,85,178,56,37,28,25,21,pinch
35,86,272,65,42,28,26,22,pinch
39,113,313,74,74,36,27,24,pinch
39,111,351,78,78,37,29,25,pinch
39,112,366,79,80,45,29,28,pinch
39,126,371,88,95,153,74,29,pinch
37,126,310,78,109,167,76,29,pinch
35,107,334,87,125,179,81,30,pinch
38,111,390,102,179,215,82,32,pinch
35,110,394,102,187,241,94,32,pinch
33,85,384,102,207,246,76,29,pinch
34,86,413,118,238,258,76,30,pinch
34,84,359,113,262,269,89,28,pinch
32,85,318,105,238,256,96,26,pinch
31,85,314,105,238,249,88,23,pinch
33,90,318,102,252,211,82,24,pinch
32,85,267,101,255,202,80,24,pinch
28,82,266,121,263,190,76,29,pinch
31,78,198,124,275,195,84,32,pinch
30,71,172,122,270,200,118,36,pinch
32,64,153,144,352,199,135,41,pinch
32,62,144,152,371,202,149,40,pinch
31,52,135,140,345,208,167,37,pinch
29,42,102,140,344,225,176,38,pinch
33,47,213,147,353,232,169,37,pinch
33,46,227,130,280,256,169,34,pinch
35,56,297,115,225,259,176,35,pinch
35,60,344,115,241,263,155,36,pinch
35,63,347,140,292,283,152,35,pinch
34,64,292,152,294,267,155,33,pinch
34,77,331,146,265,271,151,33,pinch
34,73,293,143,296,300,137,33,pinch
34,69,238,135,305,299,138,31,pinch
36,67,234,112,250,269,125,34,pinch
35,62,235,103,265,310,121,35,pinch
31,45,175,104,271,286,118,34,pinch
30,39,164,111,241,244,126,35,pinch
33,46,192,162,288,238,133,35,pinch
31,49,204,156,289,232,145,31,pinch
30,59,328,145,267,175,134,29,pinch
31,62,354,146,254,192,130,31,pinch
32,63,344,137,248,195,124,30,pinch
28,60,341,95,158,232,133,32,pinch
28,65,366,91,138,233,116,31,pinch
28,62,280,97,138,231,128,33,pinch
32,60,296,98,132,209,133,30,pinch
33,84,366,101,118,232,141,32,pinch
34,85,361,77,99,209,133,29,pinch
34,88,352,83,103,213,143,32,pinch
36,86,340,78,111,218,135,33,pinch
35,103,309,84,116,245,128,36,pinch
35,88,217,87,122,234,120,37,pinch
36,90,212,89,127,258,124,38,pinch
36,81,165,83,121,259,120,40,pinch
36,102,189,82,101,248,123,40,pinch
35,85,155,70,102,267,161,40,pinch
32,82,152,58,100,291,172,38,pinch
33,80,142,51,86,259,165,37,pinch
32,82,141,52,81,245,162,34,pinch
29,58,93,49,84,266,180,31,pinch
26,62,98,47,77,242,176,28,pinch
27,61,100,42,68,211,161,27,pinch
25,71,111,44,86,195,158,27,pinch
28,73,112,64,115,200,158,28,pinch
27,69,106,62,113,184,154,30,pinch
27,62,97,60,115,167,139,29,pinch
27,68,116,63,117,147,140,28,pinch
27,53,119,66,113,154,142,30,pinch
25,48,126,54,90,148,136,27,pinch
28,47,135,55,93,140,112,26,pinch
27,46,132,55,86,132,103,27,pinch
25,39,119,56,84,135,106,30,pinch
26,43,125,51,68,127,104,27,pinch
28,53,152,54,97,130,106,29,pinch
27,55,161,53,97,123,101,28,pinch
29,55,165,55,100,109,89,30,pinch
28,55,168,63,107,173,133,27,pinch
27,57,159,66,111,185,136,29,pinch
25,51,164,58,80,178,135,27,pinch
27,50,156,64,72,172,132,27,pinch
25,49,156,62,70,170,123,26,pinch
27,48,147,50,52,93,66,26,pinch
28,49,161,45,41,61,58,26,pinch
28,57,164,46,40,55,54,26,pinch
30,63,172,39,38,49,51,26,pinch
30,64,172,40,31,45,52,27,pinch
31,66,196,43,32,40,57,26,pinch
33,69,237,43,36,81,75,26,pinch
34,63,223,42,35,82,76,25,pinch
35,69,248,48,57,88,78,28,pinch
36,74,258,50,59,89,82,26,pinch
35,87,346,56,58,88,74,27,pinch
35,96,405,59,89,102,65,28,pinch
33,103,453,62,106,168,86,29,pinch
36,139,561,68,98,182,87,29,pinch
47,165,563,74,102,189,97,31,pinch
48,164,528,69,104,215,122,37,pinch
47,160,472,72,82,200,117,34,pinch
49,162,447,74,65,156,104,34,pinch
44,130,289,66,62,139,103,32,pinch
33,92,283,56,56,131,89,31,pinch
34,96,272,61,55,83,48,24,pinch
33,90,262,56,52,74,44,27,pinch
31,81,230,48,41,55,36,26,pinch
31,77,213,46,42,48,53,26,pinch
29,77,218,47,41,42,54,26,pinch
27,62,236,47,35,34,52,26,pinch
27,59,252,46,33,136,74,25,pinch
27,53,247,46,35,197,94,26,pinch
28,54,251,44,49,273,116,31,pinch
31,71,271,44,49,283,121,30,pinch
30,71,268,43,50,292,129,31,pinch
33,73,287,52,51,320,134,31,pinch
33,78,287,60,59,307,133,29,pinch
32,77,300,62,58,251,113,25,pinch
29,61,278,63,59,248,112,26,pinch
33,62,241,66,76,246,109,28,pinch
30,60,180,73,91,200,90,29,pinch
32,65,288,69,88,188,80,31,pinch
33,77,278,69,84,210,79,32,pinch
33,78,283,75,128,224,72,30,pinch
29,74,302,79,131,216,63,28,pinch
31,80,314,68,132,187,63,28,pinch
31,74,228,94,175,221,115,27,pinch
34,63,225,138,252,251,133,33,pinch
37,67,226,149,253,234,138,35,pinch
37,68,234,156,281,251,149,36,pinch
39,63,237,160,279,274,178,44,pinch
37,66,240,154,263,248,164,45,pinch
35,63,231,136,223,211,151,41,pinch
34,72,236,125,254,210,150,40,pinch
38,81,261,133,343,234,149,42,pinch
35,79,252,157,397,259,127,36,pinch
38,83,261,153,402,253,121,34,pinch
36,93,342,141,401,248,124,34,pinch
38,86,341,136,371,247,136,36,pinch
33,76,298,115,262,212,129,32,pinch
36,92,367,77,166,197,134,30,pinch
34,92,358,67,148,192,121,29,pinch
36,89,308,62,147,189,120,29,pinch
32,89,298,96,194,194,114,29,pinch
33,92,297,98,198,227,124,31,pinch
30,77,198,93,202,217,127,28,pinch
31,67,187,93,206,235,135,31,pinch
27,55,140,88,174,222,129,30,pinch
29,52,138,50,117,245,128,28,pinch
30,46,132,49,127,214,148,30,pinch
27,43,131,52,142,209,131,29,pinch
26,43,116,61,148,209,124,27,pinch
28,43,105,64,152,213,140,29,pinch
29,48,136,69,162,219,171,33,pinch
27,48,140,74,155,261,168,33,pinch
29,45,136,75,153,265,170,33,pinch
33,55,146,85,152,248,179,36,pinch
35,60,158,124,238,278,173,35,pinch
33,53,123,132,281,277,156,31,pinch
34,54,118,135,295,279,135,29,pinch
32,59,133,145,330,276,137,29,pinch
30,53,135,151,361,292,165,29,pinch
26,45,117,123,321,281,168,28,pinch
25,45,150,112,290,264,152,28,pinch
26,45,151,117,298,225,148,29,pinch
28,43,155,108,259,205,143,32,pinch
28,39,148,88,208,213,119,30,pinch
29,44,158,84,190,208,117,31,pinch
30,49,176,86,185,224,115,31,pinch
29,56,192,73,171,220,113,31,pinch
31,57,187,67,164,217,113,31,pinch
30,57,199,63,160,181,94,30,pinch
31,56,221,67,163,160,88,30,pinch
30,56,246,60,146,112,82,30,pinch
29,55,264,64,124,93,80,30,pinch
30,61,278,61,105,80,91,27,pinch
33,63,357,64,101,105,92,32,pinch
32,64,366,60,85,121,94,32,pinch
33,74,388,65,82,137,105,31,pinch
34,81,385,57,63,207,131,34,pinch
32,77,374,58,60,218,131,35,pinch
28,77,295,55,54,220,132,30,pinch
29,83,293,56,54,207,123,29,pinch
29,74,213,49,52,203,118,29,pinch
30,73,199,44,64,184,118,35,pinch
32,76,204,57,84,185,114,35,pinch
37,99,224,62,93,171,104,37,pinch
38,105,198,60,104,173,104,38,pinch
38,110,205,60,111,169,100,38,pinch
35,167,192,65,123,110,61,30,pinch
38,196,201,50,114,79,50,31,pinch
35,195,178,49,133,92,46,32,pinch
35,267,191,58,145,116,47,35,pinch
35,297,202,59,148,280,108,45,pinch
40,270,195,60,142,299,112,91,pinch
39,259,175,61,143,309,118,111,pinch
41,256,171,61,128,310,118,113,pinch
42,189,133,61,159,328,117,114,pinch
53,139,92,69,169,238,115,125,pinch
53,155,95,64,183,218,143,145,pinch
50,141,82,67,215,231,149,140,pinch
52,135,72,68,223,248,161,158,pinch
56,112,69,70,229,242,178,191,pinch
53,99,56,65,236,264,191,185,pinch
54,59,45,74,248,279,190,155,pinch
55,46,43,75,230,263,190,150,pinch
53,43,47,91,258,265,204,129,pinch
49,55,83,94,271,256,200,74,pinch
41,59,89,93,267,264,216,69,pinch
44,57,90,111,302,261,217,60,pinch
44,57,93,118,314,269,215,54,pinch
44,57,94,146,379,304,226,54,pinch
39,44,63,148,372,326,245,51,pinch
39,41,57,172,390,319,210,49,pinch
32,42,54,160,359,320,192,52,pinch
32,39,51,156,352,316,195,48,pinch
33,38,44,122,285,294,159,46,pinch
35,34,44,124,294,289,124,43,pinch
35,34,42,89,272,305,111,44,pinch
34,36,39,90,272,296,108,39,pinch
30,40,40,107,289,312,108,41,pinch
34,44,52,118,292,320,154,46,pinch
32,45,49,106,258,308,148,40,pinch
36,47,56,120,270,273,172,45,pinch
37,44,58,128,285,374,203,49,pinch
37,40,58,114,260,363,197,47,pinch
31,37,51,103,232,343,165,41,pinch
31,40,68,110,229,332,162,44,pinch
27,54,81,93,241,318,131,37,pinch
25,75,103,79,215,181,77,29,pinch
28,77,108,77,210,166,73,29,pinch
30,77,137,77,205,146,74,30,pinch
29,82,168,74,196,132,65,27,pinch
28,85,194,74,139,112,62,24,pinch
33,74,203,74,117,115,62,27,pinch
31,86,212,76,148,124,65,27,pinch
32,90,214,67,124,137,54,26,pinch
32,85,190,61,146,135,55,28,pinch
30,81,215,61,149,138,55,28,pinch
27,86,215,57,151,130,49,26,pinch
26,81,229,51,114,118,43,27,pinch
28,86,235,55,114,90,69,27,pinch
27,91,237,58,93,272,104,30,pinch
29,99,193,62,90,278,106,31,pinch
29,98,207,62,78,284,107,30,pinch
31,93,192,61,76,286,109,30,pinch
29,87,177,60,75,286,100,32,pinch
30,82,169,55,58,138,63,28,pinch
31,73,192,46,69,184,94,27,pinch
33,101,209,48,77,193,102,32,pinch
33,106,214,48,77,190,101,34,pinch
33,116,224,47,76,189,92,31,pinch
33,115,228,45,77,175,99,31,pinch
31,112,215,44,60,132,98,31,pinch
29,83,184,38,44,109,92,28,pinch
27,76,170,36,44,106,92,26,pinch
26,62,149,45,47,104,91,28,pinch
25,60,144,46,46,104,82,26,pinch
26,59,122,45,41,86,51,25,pinch
24,51,87,43,44,152,63,24,pinch
23,51,74,45,45,163,66,24,pinch
23,49,60,39,75,163,66,24,pinch
24,46,60,44,118,168,78,25,pinch
24,45,58,57,151,184,81,25,pinch
26,48,64,98,210,203,110,37,pinch
27,43,64,116,263,241,116,37,pinch
25,39,63,121,268,243,117,37,pinch
27,46,69,125,276,249,111,37,pinch
29,49,68,132,331,254,105,39,pinch
25,58,88,110,334,214,62,26,pinch
29,63,93,97,305,163,48,29,pinch
29,63,90,98,328,168,44,28,pinch
26,59,82,94,313,158,41,30,pinch
24,54,79,80,243,129,62,28,pinch
25,40,54,77,237,122,79,31,pinch
23,32,42,72,254,131,81,30,pinch
25,30,49,92,271,157,84,29,pinch
28,36,77,101,307,195,90,29,pinch
33,46,104,99,302,221,104,32,pinch
33,53,111,105,274,217,96,31,pinch
36,59,123,131,311,238,99,35,pinch
36,62,134,124,307,319,109,40,pinch
34,58,121,120,294,340,124,39,pinch
31,50,101,119,293,331,121,39,pinch
32,48,90,114,290,330,127,39,pinch
28,90,77,78,227,332,131,34,pinch
29,100,60,59,165,248,139,32,pinch
31,119,68,51,110,191,128,32,pinch
30,143,88,50,105,179,117,30,pinch
28,149,100,77,102,179,107,32,pinch
31,145,112,78,83,131,100,33,pinch
31,142,129,75,66,105,75,29,pinch
31,131,131,74,68,82,63,29,pinch
32,110,126,77,80,73,48,31,pinch
36,116,122,58,109,73,48,34,pinch
33,97,111,58,112,78,42,33,pinch
33,97,103,56,114,72,34,33,pinch
33,97,116,53,109,74,35,32,pinch
31,106,132,53,124,92,32,30,pinch
29,96,147,68,157,89,28,24,pinch
28,110,156,70,172,103,28,25,pinch
28,107,147,76,191,117,29,24,pinch
26,103,134,78,191,120,31,26,pinch
26,95,125,79,187,103,31,26,pinch
27,96,106,70,178,118,30,26,pinch
26,75,106,73,191,104,30,27,pinch
25,70,105,70,178,89,28,25,pinch
28,72,109,71,196,93,28,27,pinch
28,66,106,64,189,114,30,28,pinch
26,68,123,55,155,97,30,26,pinch
27,66,141,50,144,101,30,24,pinch
31,71,148,60,209,132,36,29,pinch
28,71,157,61,216,150,48,29,pinch
28,80,163,84,235,265,145,34,pinch
32,77,158,88,264,283,171,37,pinch
34,84,169,110,283,296,176,43,pinch
34,95,169,117,275,320,190,44,pinch
36,114,166,128,296,358,227,47,pinch
38,110,167,120,299,303,209,47,pinch
35,105,169,119,284,312,197,47,pinch
35,102,135,103,263,318,207,45,pinch
33,92,140,112,274,325,208,41,pinch
31,71,136,100,275,297,175,38,pinch
28,70,132,100,279,273,143,32,pinch
27,68,156,97,274,258,137,31,pinch
24,65,164,92,269,255,132,29,pinch
25,59,178,72,247,263,145,29,pinch
27,60,190,82,231,273,134,30,pinch
27,53,185,80,217,278,137,30,pinch
28,55,165,80,214,267,143,30,pinch
28,55,168,89,225,245,130,26,pinch
31,60,183,81,218,179,94,28,pinch
37,53,173,70,184,135,139,28,pinch
37,60,221,68,168,137,142,30,pinch
36,55,222,71,159,131,131,29,pinch
37,55,214,61,136,138,131,31,pinch
36,50,184,69,83,130,126,29,pinch
27,51,209,72,82,109,68,27,pinch
29,46,177,68,86,87,54,26,pinch
29,48,192,67,104,88,48,27,pinch
28,49,227,69,97,74,39,26,pinch
28,48,225,58,99,70,39,28,pinch
27,44,223,50,94,69,37,28,pinch
25,47,217,65,111,62,32,27,pinch
28,48,199,65,98,60,49,26,pinch
29,45,192,69,110,172,92,32,pinch
29,46,222,69,109,207,125,34,pinch
32,51,209,74,109,214,129,38,pinch
31,51,210,62,81,228,133,37,pinch
31,53,253,63,92,279,163,43,pinch
33,73,273,53,77,237,150,39,pinch
33,72,262,56,69,211,129,38,pinch
30,72,305,51,64,207,127,34,pinch
30,72,317,50,61,192,124,34,pinch
30,73,292,49,37,105,73,27,pinch
29,59,270,50,33,84,59,26,pinch
32,65,261,49,34,72,50,25,pinch
35,65,245,48,31,53,56,25,pinch
36,62,293,50,44,229,103,36,pinch
35,63,315,53,42,243,104,35,pinch
33,87,310,68,53,256,133,37,pinch
32,133,312,68,56,283,155,37,pinch
54,136,280,68,58,288,162,58,pinch
55,138,204,67,52,193,139,54,pinch
55,140,148,62,54,181,156,56,pinch
57,127,122,46,48,179,141,57,pinch
55,78,107,43,48,190,148,57,pinch
34,72,109,41,47,184,141,35,pinch
33,72,113,40,43,179,139,32,pinch
36,85,153,42,47,181,127,31,pinch
35,80,161,51,48,165,121,29,pinch
35,77,158,56,52,106,90,28,pinch
32,74,149,54,50,105,87,27,pinch
32,70,138,55,50,98,92,29,pinch
30,57,93,51,63,90,92,27,pinch
28,66,83,42,78,105,101,23,pinch
28,76,81,39,80,97,96,24,pinch
29,75,78,42,94,112,97,26,pinch
27,73,76,38,107,117,91,25,pinch
25,60,64,45,109,114,76,23,pinch
26,52,45,44,145,110,55,24,pinch
28,40,49,52,159,121,47,26,pinch
27,48,61,62,219,119,33,25,pinch
31,51,69,78,312,150,56,29,pinch
31,50,70,81,327,164,72,29,pinch
32,47,71,84,335,183,80,33,pinch
30,44,66,89,345,194,80,34,pinch
30,45,58,86,320,193,81,33,pinch
26,42,54,83,249,167,67,29,pinch
28,46,60,80,231,150,50,34,pinch
28,46,59,101,245,151,37,31,pinch
26,46,59,98,225,129,36,29,pinch
26,40,64,100,231,124,35,29,pinch
27,46,89,131,207,118,34,31,pinch
26,49,113,135,204,125,33,27,pinch
27,51,117,122,139,81,31,27,pinch
27,50,118,118,133,73,30,27,pinch
26,46,115,116,81,62,29,26,pinch
26,40,93,70,70,60,41,24,pinch
25,30,54,57,55,43,52,25,pinch
24,23,47,47,44,69,92,28,pinch
29,68,146,47,43,163,128,30,pinch
31,76,162,47,43,175,132,33,pinch
33,80,166,45,39,178,132,33,pinch
34,91,187,48,40,180,132,32,pinch
35,108,196,56,40,171,108,30,pinch
33,107,142,51,31,88,65,27,pinch
31,108,130,48,34,63,58,26,pinch
29,120,132,54,36,53,51,26,pinch
27,119,112,63,87,65,44,28,pinch
27,123,113,64,107,66,41,26,pinch
28,128,123,69,109,103,44,26,pinch
29,130,162,68,115,190,103,28,pinch
33,131,190,65,118,202,130,28,pinch
32,133,194,62,100,202,130,26,pinch
33,127,217,59,113,226,135,26,pinch
32,115,231,56,125,233,145,31,pinch
31,110,207,58,128,194,119,29,pinch
29,97,181,67,163,215,106,36,pinch
28,97,173,103,254,260,139,39,pinch
26,84,133,106,267,265,142,39,pinch
31,75,107,111,321,298,142,42,pinch
30,77,135,116,335,288,166,43,pinch
32,73,141,114,330,332,185,43,pinch
32,59,140,78,265,315,165,40,pinch
33,61,204,72,251,329,169,40,pinch
30,60,257,62,169,345,180,37,pinch
30,55,248,51,148,361,163,37,pinch
28,55,253,63,156,321,148,33,pinch
28,58,271,61,151,332,149,34,pinch
29,55,231,62,137,332,160,36,pinch
24,45,175,90,209,309,173,33,pinch
30,58,197,125,271,313,167,34,pinch
31,58,192,119,256,320,175,33,pinch
30,55,184,124,260,320,206,34,pinch
32,57,190,128,260,294,197,30,pinch
33,60,201,121,241,258,174,29,pinch
28,47,174,85,175,238,190,28,pinch
27,48,175,82,177,215,188,28,pinch
29,51,174,79,175,174,154,28,pinch
25,43,188,74,172,169,154,28,pinch
25,54,183,59,119,157,154,28,pinch
28,57,183,60,97,163,133,27,pinch
26,57,196,59,80,150,112,26,pinch
25,54,191,53,70,144,122,26,pinch
26,63,205,49,63,132,112,26,pinch
26,59,224,42,63,130,98,28,pinch
26,66,249,38,52,145,99,31,pinch
27,65,235,42,57,149,97,31,pinch
28,65,225,45,54,144,75,31,pinch
27,57,188,44,52,142,71,32,pinch
26,51,170,49,44,141,69,29,pinch
24,40,144,54,43,90,56,27,pinch
24,35,136,49,37,64,33,27,pinch
25,35,136,46,39,56,29,27,pinch
26,35,131,46,40,74,62,26,pinch
25,33,99,45,48,88,69,25,pinch
28,33,71,40,50,113,72,26,pinch
30,36,78,44,65,121,82,27,pinch
29,37,80,45,70,123,94,28,pinch
